family,section,series,step,mean,sd,lower,upper,seeds
HNHN,diagnostics,un,53,0.038425727407160645,0.0,0.038425727407160645,0.038425727407160645,1
HNHN,diagnostics,un,54,0.03749233089697237,0.0,0.03749233089697237,0.03749233089697237,1
HNHN,diagnostics,un,55,0.03659279176507055,0.0,0.03659279176507055,0.03659279176507055,1
HNHN,diagnostics,un,56,0.03572542112419985,0.0,0.03572542112419985,0.03572542112419985,1
HNHN,diagnostics,un,57,0.034888634394502765,0.0,0.034888634394502765,0.034888634394502765,1
HNHN,diagnostics,un,58,0.034080943972137116,0.0,0.034080943972137116,0.034080943972137116,1
HNHN,diagnostics,un,59,0.03330095246013343,0.0,0.03330095246013343,0.03330095246013343,1
HNHN,diagnostics,un,60,0.0325473464142807,0.0,0.0325473464142807,0.0325473464142807,1
HNHN,diagnostics,un,61,0.03181889056140187,0.0,0.03181889056140187,0.03181889056140187,1
HNHN,diagnostics,un,62,0.031114422451401343,0.0,0.031114422451401343,0.031114422451401343,1
HNHN,diagnostics,un,63,0.030432847508021,0.0,0.030432847508021,0.030432847508021,1
HNHN,diagnostics,un,64,0.029773134446398567,0.0,0.029773134446398567,0.029773134446398567,1
HNHN,diagnostics,un,65,0.029134311028337613,0.0,0.029134311028337613,0.029134311028337613,1
HNHN,diagnostics,un,66,0.028515460128720763,0.0,0.028515460128720763,0.028515460128720763,1
HNHN,diagnostics,un,67,0.0279157160887644,0.0,0.0279157160887644,0.0279157160887644,1
HNHN,diagnostics,un,68,0.02733426133385737,0.0,0.02733426133385737,0.02733426133385737,1
HNHN,diagnostics,un,69,0.026770323235574732,0.0,0.026770323235574732,0.026770323235574732,1
HNHN,diagnostics,un,70,0.026223171199134154,0.0,0.026223171199134154,0.026223171199134154,1
HNHN,diagnostics,un,71,0.025692113959085678,0.0,0.025692113959085678,0.025692113959085678,1
HNHN,diagnostics,un,72,0.025176497067413213,0.0,0.025176497067413213,0.025176497067413213,1
HNHN,diagnostics,un,73,0.024675700559491493,0.0,0.024675700559491493,0.024675700559491493,1
HNHN,diagnostics,un,74,0.024189136784498955,0.0,0.024189136784498955,0.024189136784498955,1
HNHN,diagnostics,un,75,0.023716248387944738,0.0,0.023716248387944738,0.023716248387944738,1
HNHN,diagnostics,un,76,0.023256506434937537,0.0,0.023256506434937537,0.023256506434937537,1
HNHN,diagnostics,un,77,0.022809408663712664,0.0,0.022809408663712664,0.022809408663712664,1
HNHN,diagnostics,un,78,0.022374477859749393,0.0,0.022374477859749393,0.022374477859749393,1
HNHN,diagnostics,un,79,0.021951260341560107,0.0,0.021951260341560107,0.021951260341560107,1
HNHN,diagnostics,un,80,0.021539324549921125,0.0,0.021539324549921125,0.021539324549921125,1
HNHN,diagnostics,un,81,0.021138259732948844,0.0,0.021138259732948844,0.021138259732948844,1
HNHN,diagnostics,un,82,0.02074767472000736,0.0,0.02074767472000736,0.02074767472000736,1
HNHN,diagnostics,un,83,0.020367196777970296,0.0,0.020367196777970296,0.020367196777970296,1
HNHN,diagnostics,un,84,0.019996470543853808,0.0,0.019996470543853808,0.019996470543853808,1
HNHN,diagnostics,un,85,0.01963515702829267,0.0,0.01963515702829267,0.01963515702829267,1
HNHN,diagnostics,un,86,0.01928293268475099,0.0,0.01928293268475099,0.01928293268475099,1
HNHN,diagnostics,un,87,0.018939488539745617,0.0,0.018939488539745617,0.018939488539745617,1
HNHN,diagnostics,un,88,0.018604529379716753,0.0,0.018604529379716753,0.018604529379716753,1
HNHN,diagnostics,un,89,0.01827777299050925,0.0,0.01827777299050925,0.01827777299050925,1
HNHN,diagnostics,un,90,0.017958949445730798,0.0,0.017958949445730798,0.017958949445730798,1
HNHN,diagnostics,un,91,0.017647800440533497,0.0,0.017647800440533497,0.017647800440533497,1
HNHN,diagnostics,un,92,0.017344078667622904,0.0,0.017344078667622904,0.017344078667622904,1
HNHN,diagnostics,un,93,0.01704754723253712,0.0,0.01704754723253712,0.01704754723253712,1
HNHN,diagnostics,un,94,0.016757979105458197,0.0,0.016757979105458197,0.016757979105458197,1
HNHN,diagnostics,un,95,0.016475156607021042,0.0,0.016475156607021042,0.016475156607021042,1
HNHN,diagnostics,un,96,0.016198870925772393,0.0,0.016198870925772393,0.016198870925772393,1
HNHN,diagnostics,un,97,0.015928921665105466,0.0,0.015928921665105466,0.015928921665105466,1
HNHN,diagnostics,un,98,0.01566511641765546,0.0,0.01566511641765546,0.01566511641765546,1
HNHN,diagnostics,un,99,0.015407270365288927,0.0,0.015407270365288927,0.015407270365288927,1
HNHN,diagnostics,un,100,0.01515520590295607,0.0,0.01515520590295607,0.01515520590295607,1
HNHN,diagnostics,un,101,0.014908752284801121,0.0,0.014908752284801121,0.014908752284801121,1
HNHN,diagnostics,un,102,0.014667745291042358,0.0,0.014667745291042358,0.014667745291042358,1
HNHN,diagnostics,un,103,0.014432026914240661,0.0,0.014432026914240661,0.014432026914240661,1
HNHN,diagnostics,un,104,0.014201445063675251,0.0,0.014201445063675251,0.014201445063675251,1
HNHN,diagnostics,un,105,0.013975853286636841,0.0,0.013975853286636841,0.013975853286636841,1
HNHN,diagnostics,un,106,0.013755110505533677,0.0,0.013755110505533677,0.013755110505533677,1
HNHN,diagnostics,un,107,0.013539080769784407,0.0,0.013539080769784407,0.013539080769784407,1
HNHN,diagnostics,un,108,0.013327633021544444,0.0,0.013327633021544444,0.013327633021544444,1
HNHN,diagnostics,un,109,0.013120640874379851,0.0,0.013120640874379851,0.013120640874379851,1
HNHN,diagnostics,un,110,0.012917982404064884,0.0,0.012917982404064884,0.012917982404064884,1
HNHN,diagnostics,un,111,0.012719539950737099,0.0,0.012719539950737099,0.012719539950737099,1
HNHN,diagnostics,un,112,0.012525199931697118,0.0,0.012525199931697118,0.012525199931697118,1
HNHN,diagnostics,un,113,0.012334852664189735,0.0,0.012334852664189735,0.012334852664189735,1
HNHN,diagnostics,un,114,0.012148392197548548,0.0,0.012148392197548548,0.012148392197548548,1
HNHN,diagnostics,un,115,0.011965716154128982,0.0,0.011965716154128982,0.011965716154128982,1
HNHN,diagnostics,un,116,0.011786725578493541,0.0,0.011786725578493541,0.011786725578493541,1
HNHN,diagnostics,un,117,0.011611324794349762,0.0,0.011611324794349762,0.011611324794349762,1
HNHN,diagnostics,un,118,0.011439421268775025,0.0,0.011439421268775025,0.011439421268775025,1
HNHN,diagnostics,un,119,0.0112709254832936,0.0,0.0112709254832936,0.0112709254832936,1
HNHN,diagnostics,un,120,0.011105750811400436,0.0,0.011105750811400436,0.011105750811400436,1
HNHN,diagnostics,un,121,0.010943813402153186,0.0,0.010943813402153186,0.010943813402153186,1
HNHN,diagnostics,un,122,0.01078503206947878,0.0,0.01078503206947878,0.01078503206947878,1
HNHN,diagnostics,un,123,0.010629328186864299,0.0,0.010629328186864299,0.010629328186864299,1
HNHN,diagnostics,un,124,0.010476625587123348,0.0,0.010476625587123348,0.010476625587123348,1
HNHN,diagnostics,un,125,0.010326850466949117,0.0,0.010326850466949117,0.010326850466949117,1
HNHN,diagnostics,un,126,0.010179931295984152,0.0,0.010179931295984152,0.010179931295984152,1
HNHN,diagnostics,un,127,0.01003579873015383,0.0,0.01003579873015383,0.01003579873015383,1
HNHN,diagnostics,un,128,0.009894385529027012,0.0,0.009894385529027012,0.009894385529027012,1
HNHN,diagnostics,un,129,0.009755626476981959,0.0,0.009755626476981959,0.009755626476981959,1
HNHN,diagnostics,un,130,0.009619458307969852,0.0,0.009619458307969852,0.009619458307969852,1
HNHN,diagnostics,un,131,0.009485819633680963,0.0,0.009485819633680963,0.009485819633680963,1
HNHN,diagnostics,un,132,0.00935465087493082,0.0,0.00935465087493082,0.00935465087493082,1
HNHN,diagnostics,un,133,0.009225894196094783,0.0,0.009225894196094783,0.009225894196094783,1
HNHN,diagnostics,un,134,0.009099493442430093,0.0,0.009099493442430093,0.009099493442430093,1
HNHN,diagnostics,un,135,0.008975394080134112,0.0,0.008975394080134112,0.008975394080134112,1
HNHN,diagnostics,un,136,0.008853543138996675,0.0,0.008853543138996675,0.008853543138996675,1
HNHN,diagnostics,un,137,0.00873388915751295,0.0,0.00873388915751295,0.00873388915751295,1
HNHN,diagnostics,un,138,0.00861638213033111,0.0,0.00861638213033111,0.00861638213033111,1
HNHN,diagnostics,un,139,0.00850097345791665,0.0,0.00850097345791665,0.00850097345791665,1
HNHN,diagnostics,un,140,0.00838761589832195,0.0,0.00838761589832195,0.00838761589832195,1
HNHN,diagnostics,un,141,0.008276263520956305,0.0,0.008276263520956305,0.008276263520956305,1
HNHN,diagnostics,un,142,0.008166871662257602,0.0,0.008166871662257602,0.008166871662257602,1
HNHN,diagnostics,un,143,0.008059396883172523,0.0,0.008059396883172523,0.008059396883172523,1
HNHN,diagnostics,un,144,0.007953796928357458,0.0,0.007953796928357458,0.007953796928357458,1
HNHN,diagnostics,un,145,0.00785003068701721,0.0,0.00785003068701721,0.00785003068701721,1
HNHN,diagnostics,un,146,0.00774805815530331,0.0,0.00774805815530331,0.00774805815530331,1
HNHN,diagnostics,un,147,0.007647840400198042,0.0,0.007647840400198042,0.007647840400198042,1
HNHN,diagnostics,un,148,0.007549339524814337,0.0,0.007549339524814337,0.007549339524814337,1
HNHN,diagnostics,un,149,0.007452518635045594,0.0,0.007452518635045594,0.007452518635045594,1
HNHN,diagnostics,un,150,0.007357341807503014,0.0,0.007357341807503014,0.007357341807503014,1
HNHN,diagnostics,un,151,0.0072637740586813816,0.0,0.0072637740586813816,0.0072637740586813816,1
HNHN,diagnostics,un,152,0.007171781315297469,0.0,0.007171781315297469,0.007171781315297469,1
HNHN,diagnostics,un,153,0.007081330385748087,0.0,0.007081330385748087,0.007081330385748087,1
HNHN,diagnostics,un,154,0.006992388932637711,0.0,0.006992388932637711,0.006992388932637711,1
HNHN,diagnostics,un,155,0.006904925446328139,0.0,0.006904925446328139,0.006904925446328139,1
HNHN,diagnostics,un,156,0.0068189092194651585,0.0,0.0068189092194651585,0.0068189092194651585,1
HNHN,diagnostics,un,157,0.006734310322439494,0.0,0.006734310322439494,0.006734310322439494,1
HNHN,diagnostics,un,158,0.006651099579741503,0.0,0.006651099579741503,0.006651099579741503,1
HNHN,diagnostics,un,159,0.0065692485471710894,0.0,0.0065692485471710894,0.0065692485471710894,1
HNHN,diagnostics,un,160,0.006488729489866369,0.0,0.006488729489866369,0.006488729489866369,1
HNHN,diagnostics,un,161,0.006409515361116263,0.0,0.006409515361116263,0.006409515361116263,1
HNHN,diagnostics,un,162,0.0063315797819240936,0.0,0.0063315797819240936,0.0063315797819240936,1
HNHN,diagnostics,un,163,0.006254897021290729,0.0,0.006254897021290729,0.006254897021290729,1
HNHN,diagnostics,un,164,0.0061794419771874914,0.0,0.0061794419771874914,0.0061794419771874914,1
HNHN,diagnostics,un,165,0.006105190158190361,0.0,0.006105190158190361,0.006105190158190361,1
HNHN,diagnostics,un,166,0.006032117665748476,0.0,0.006032117665748476,0.006032117665748476,1
HNHN,diagnostics,un,167,0.005960201177061144,0.0,0.005960201177061144,0.005960201177061144,1
HNHN,diagnostics,un,168,0.005889417928538861,0.0,0.005889417928538861,0.005889417928538861,1
HNHN,diagnostics,un,169,0.005819745699824935,0.0,0.005819745699824935,0.005819745699824935,1
HNHN,diagnostics,un,170,0.005751162798355429,0.0,0.005751162798355429,0.005751162798355429,1
HNHN,diagnostics,un,171,0.005683648044436175,0.0,0.005683648044436175,0.005683648044436175,1
HNHN,diagnostics,un,172,0.00561718075681656,0.0,0.00561718075681656,0.00561718075681656,1
HNHN,diagnostics,un,173,0.005551740738740766,0.0,0.005551740738740766,0.005551740738740766,1
HNHN,diagnostics,un,174,0.005487308264457922,0.0,0.005487308264457922,0.005487308264457922,1
HNHN,diagnostics,un,175,0.005423864066173611,0.0,0.005423864066173611,0.005423864066173611,1
HNHN,diagnostics,un,176,0.00536138932142576,0.0,0.00536138932142576,0.00536138932142576,1
HNHN,diagnostics,un,177,0.005299865640868937,0.0,0.005299865640868937,0.005299865640868937,1
HNHN,diagnostics,un,178,0.005239275056451528,0.0,0.005239275056451528,0.005239275056451528,1
HNHN,diagnostics,un,179,0.005179600009971154,0.0,0.005179600009971154,0.005179600009971154,1
HNHN,diagnostics,un,180,0.005120823341994191,0.0,0.005120823341994191,0.005120823341994191,1
HNHN,diagnostics,un,181,0.00506292828112596,0.0,0.00506292828112596,0.00506292828112596,1
HNHN,diagnostics,un,182,0.005005898433618632,0.0,0.005005898433618632,0.005005898433618632,1
HNHN,diagnostics,un,183,0.0049497177733045395,0.0,0.0049497177733045395,0.0049497177733045395,1
HNHN,diagnostics,un,184,0.004894370631843051,0.0,0.004894370631843051,0.004894370631843051,1
HNHN,diagnostics,un,185,0.004839841689269666,0.0,0.004839841689269666,0.004839841689269666,1
HNHN,diagnostics,un,186,0.004786115964836491,0.0,0.004786115964836491,0.004786115964836491,1
HNHN,diagnostics,un,187,0.004733178808133666,0.0,0.004733178808133666,0.004733178808133666,1
HNHN,diagnostics,un,188,0.004681015890481796,0.0,0.004681015890481796,0.004681015890481796,1
HNHN,diagnostics,un,189,0.004629613196585759,0.0,0.004629613196585759,0.004629613196585759,1
HNHN,diagnostics,un,190,0.0045789570164407834,0.0,0.0045789570164407834,0.0045789570164407834,1
HNHN,diagnostics,un,191,0.00452903393748192,0.0,0.00452903393748192,0.00452903393748192,1
HNHN,diagnostics,un,192,0.004479830836968486,0.0,0.004479830836968486,0.004479830836968486,1
HNHN,diagnostics,un,193,0.004431334874595361,0.0,0.004431334874595361,0.004431334874595361,1
HNHN,diagnostics,un,194,0.004383533485323325,0.0,0.004383533485323325,0.004383533485323325,1
HNHN,diagnostics,un,195,0.004336414372420972,0.0,0.004336414372420972,0.004336414372420972,1
HNHN,diagnostics,un,196,0.004289965500710977,0.0,0.004289965500710977,0.004289965500710977,1
HNHN,diagnostics,un,197,0.004244175090013839,0.0,0.004244175090013839,0.004244175090013839,1
HNHN,diagnostics,un,198,0.004199031608782414,0.0,0.004199031608782414,0.004199031608782414,1
HNHN,diagnostics,un,199,0.004154523767920887,0.0,0.004154523767920887,0.004154523767920887,1
HNHN,diagnostics,un,200,0.004110640514782009,0.0,0.004110640514782009,0.004110640514782009,1
HNHN,diagnostics,un,201,0.0040673710273367155,0.0,0.0040673710273367155,0.0040673710273367155,1
HNHN,diagnostics,un,202,0.0040247047085104175,0.0,0.0040247047085104175,0.0040247047085104175,1
HNHN,diagnostics,un,203,0.003982631180680503,0.0,0.003982631180680503,0.003982631180680503,1
HNHN,diagnostics,un,204,0.003941140280329798,0.0,0.003941140280329798,0.003941140280329798,1
HNHN,diagnostics,un,205,0.0039002220528508813,0.0,0.0039002220528508813,0.0039002220528508813,1
HNHN,diagnostics,un,206,0.0038598667474964168,0.0,0.0038598667474964168,0.0038598667474964168,1
HNHN,diagnostics,un,207,0.0038200648124707645,0.0,0.0038200648124707645,0.0038200648124707645,1
HNHN,diagnostics,un,208,0.0037808068901583553,0.0,0.0037808068901583553,0.0037808068901583553,1
HNHN,diagnostics,un,209,0.003742083812484476,0.0,0.003742083812484476,0.003742083812484476,1
HNHN,diagnostics,un,210,0.0037038865964042437,0.0,0.0037038865964042437,0.0037038865964042437,1
HNHN,diagnostics,un,211,0.0036662064395157176,0.0,0.0036662064395157176,0.0036662064395157176,1
HNHN,diagnostics,un,212,0.0036290347157932647,0.0,0.0036290347157932647,0.0036290347157932647,1
HNHN,diagnostics,un,213,0.003592362971437372,0.0,0.003592362971437372,0.003592362971437372,1
HNHN,diagnostics,un,214,0.0035561829208373124,0.0,0.0035561829208373124,0.0035561829208373124,1
HNHN,diagnostics,un,215,0.0035204864426431268,0.0,0.0035204864426431268,0.0035204864426431268,1
HNHN,diagnostics,un,216,0.003485265575943569,0.0,0.003485265575943569,0.003485265575943569,1
HNHN,diagnostics,un,217,0.0034505125165467244,0.0,0.0034505125165467244,0.0034505125165467244,1
HNHN,diagnostics,un,218,0.0034162196133601867,0.0,0.0034162196133601867,0.0034162196133601867,1
HNHN,diagnostics,un,219,0.003382379364867711,0.0,0.003382379364867711,0.003382379364867711,1
HNHN,diagnostics,un,220,0.0033489844156994616,0.0,0.0033489844156994616,0.0033489844156994616,1
HNHN,diagnostics,un,221,0.0033160275532929605,0.0,0.0033160275532929605,0.0033160275532929605,1
HNHN,diagnostics,un,222,0.003283501704642066,0.0,0.003283501704642066,0.003283501704642066,1
HNHN,diagnostics,un,223,0.0032513999331312887,0.0,0.0032513999331312887,0.0032513999331312887,1
HNHN,diagnostics,un,224,0.0032197154354529117,0.0,0.0032197154354529117,0.0032197154354529117,1
HNHN,diagnostics,un,225,0.003188441538604458,0.0,0.003188441538604458,0.003188441538604458,1
HNHN,diagnostics,un,226,0.003157571696964098,0.0,0.003157571696964098,0.003157571696964098,1
HNHN,diagnostics,un,227,0.003127099489441718,0.0,0.003127099489441718,0.003127099489441718,1
HNHN,diagnostics,un,228,0.0030970186167034027,0.0,0.0030970186167034027,0.0030970186167034027,1
HNHN,diagnostics,un,229,0.003067322898467206,0.0,0.003067322898467206,0.003067322898467206,1
HNHN,diagnostics,un,230,0.003038006270868088,0.0,0.003038006270868088,0.003038006270868088,1
HNHN,diagnostics,un,231,0.0030090627838900504,0.0,0.0030090627838900504,0.0030090627838900504,1
HNHN,diagnostics,un,232,0.00298048659886349,0.0,0.00298048659886349,0.00298048659886349,1
HNHN,diagnostics,un,233,0.0029522719860259,0.0,0.0029522719860259,0.0029522719860259,1
HNHN,diagnostics,un,234,0.00292441332214411,0.0,0.00292441332214411,0.00292441332214411,1
HNHN,diagnostics,un,235,0.0028969050881962684,0.0,0.0028969050881962684,0.0028969050881962684,1
HNHN,diagnostics,un,236,0.0028697418671118978,0.0,0.0028697418671118978,0.0028697418671118978,1
HNHN,diagnostics,un,237,0.002842918341568346,0.0,0.002842918341568346,0.002842918341568346,1
HNHN,diagnostics,un,238,0.0028164292918420523,0.0,0.0028164292918420523,0.0028164292918420523,1
HNHN,diagnostics,un,239,0.0027902695937130676,0.0,0.0027902695937130676,0.0027902695937130676,1
HNHN,diagnostics,un,240,0.00276443421642134,0.0,0.00276443421642134,0.00276443421642134,1
HNHN,diagnostics,un,241,0.002738918220673307,0.0,0.002738918220673307,0.002738918220673307,1
HNHN,diagnostics,un,242,0.0027137167566973976,0.0,0.0027137167566973976,0.0027137167566973976,1
HNHN,diagnostics,un,243,0.00268882506234708,0.0,0.00268882506234708,0.00268882506234708,1
