family,section,series,step,mean,sd,lower,upper,seeds
HGNN,restart,restart,119,0.04109516865395685,0.00019197706476828172,0.040903191589188564,0.04128714571872513,10
HGNN,restart,restart,120,0.041095168640961174,0.00019197706463006993,0.040903191576331106,0.04128714570559124,10
HGNN,restart,restart,121,0.041095168629525156,0.000191977064509213,0.04090319156501594,0.04128714569403437,10
HGNN,restart,restart,122,0.04109516861945996,0.00019197706440352033,0.04090319155505644,0.04128714568386348,10
HGNN,restart,restart,123,0.04109516861059982,0.00019197706431108559,0.040903191546288735,0.04128714567491091,10
HGNN,restart,restart,124,0.04109516860279924,0.00019197706423023755,0.04090319153856901,0.04128714566702948,10
HGNN,restart,restart,125,0.04109516859593042,0.00019197706415952098,0.0409031915317709,0.04128714566008994,10
HGNN,restart,restart,126,0.041095168589881166,0.0001919770640976606,0.040903191525783505,0.04128714565397883,10
HGNN,restart,restart,127,0.04109516858455286,0.00019197706404353818,0.04090319152050932,0.041287145648596396,10
HGNN,restart,restart,128,0.04109516857985891,0.00019197706399619465,0.04090319151586272,0.041287145643855105,10
HGNN,restart,restart,129,0.04109516857572319,0.0001919770639547699,0.040903191511768425,0.04128714563967796,10
HGNN,restart,restart,130,0.04109516857207879,0.0001919770639185242,0.04090319150816026,0.041287145635997315,10
HGNN,restart,restart,131,0.0410951685688669,0.00019197706388680518,0.04090319150498009,0.04128714563275371,10
HGNN,restart,restart,132,0.0410951685660358,0.0001919770638590455,0.04090319150217676,0.04128714562989485,10
HGNN,restart,restart,133,0.04109516856354001,0.00019197706383475922,0.04090319149970525,0.04128714562737477,10
HGNN,restart,restart,134,0.041095168561339525,0.00019197706381349694,0.040903191497526026,0.041287145625153024,10
HGNN,restart,restart,135,0.04109516855939914,0.0001919770637948893,0.04090319149560425,0.04128714562319403,10
HGNN,restart,restart,136,0.04109516855768792,0.00019197706377859617,0.04090319149390932,0.041287145621466514,10
HGNN,restart,restart,137,0.04109516855617857,0.00019197706376433997,0.04090319149241423,0.04128714561994291,10
HGNN,restart,restart,138,0.04109516855484714,0.00019197706375185636,0.04090319149109529,0.041287145618598996,10
HGNN,restart,restart,139,0.04109516855367251,0.00019197706374092809,0.04090319148993159,0.04128714561741344,10
HGNN,restart,restart,140,0.04109516855263609,0.00019197706373135653,0.040903191488904735,0.04128714561636745,10
HGNN,restart,restart,141,0.041095168551721496,0.0001919770637229787,0.040903191487998515,0.04128714561544448,10
HGNN,restart,restart,142,0.04109516855091433,0.00019197706371564183,0.04090319148719869,0.04128714561462997,10
HGNN,restart,restart,143,0.04109516855020189,0.00019197706370921555,0.04090319148649268,0.04128714561391111,10
HGNN,restart,restart,144,0.04109516854957298,0.00019197706370358851,0.04090319148586939,0.041287145613276566,10
HGNN,restart,restart,145,0.04109516854901775,0.000191977063698659,0.04090319148531909,0.04128714561271641,10
HGNN,restart,restart,146,0.041095168548527516,0.00019197706369434575,0.04090319148483317,0.04128714561222186,10
HGNN,restart,restart,147,0.04109516854809463,0.000191977063690562,0.040903191484404064,0.04128714561178519,10
HGNN,restart,restart,148,0.04109516854771232,0.00019197706368724875,0.040903191484025075,0.04128714561139957,10
HGNN,restart,restart,149,0.04109516854737467,0.00019197706368434794,0.04090319148369032,0.04128714561105901,10
HGNN,restart,restart,150,0.041095168547076406,0.00019197706368180914,0.0409031914833946,0.04128714561075821,10
HGNN,restart,restart,151,0.04109516854681293,0.00019197706367957807,0.04090319148313335,0.04128714561049251,10
HGNN,restart,restart,152,0.041095168546580144,0.00019197706367762854,0.040903191482902515,0.04128714561025777,10
HGNN,restart,restart,153,0.041095168546374454,0.00019197706367591921,0.04090319148269853,0.041287145610050376,10
HGNN,restart,restart,154,0.041095168546192704,0.00019197706367441892,0.04090319148251829,0.04128714560986712,10
HGNN,restart,restart,155,0.04109516854603208,0.0001919770636731045,0.04090319148235898,0.041287145609705186,10
HGNN,restart,restart,156,0.04109516854589011,0.00019197706367195507,0.04090319148221816,0.041287145609562065,10
HGNN,restart,restart,157,0.04109516854576463,0.0001919770636709437,0.04090319148209368,0.041287145609435576,10
HGNN,restart,restart,158,0.04109516854565369,0.0001919770636700622,0.040903191481983625,0.041287145609323755,10
HGNN,restart,restart,159,0.04109516854555563,0.00019197706366928392,0.04090319148188635,0.04128714560922491,10
HGNN,restart,restart,160,0.04109516854546891,0.00019197706366860757,0.0409031914818003,0.041287145609137516,10
HGNN,restart,restart,161,0.04109516854539224,0.0001919770636680097,0.04090319148172423,0.04128714560906025,10
HGNN,restart,restart,162,0.04109516854532444,0.000191977063667485,0.040903191481656956,0.041287145608991924,10
HGNN,restart,restart,163,0.041095168545264474,0.00019197706366702854,0.04090319148159745,0.0412871456089315,10
HGNN,restart,restart,164,0.04109516854521144,0.00019197706366662484,0.040903191481544816,0.04128714560887806,10
HGNN,restart,restart,165,0.04109516854516452,0.00019197706366627326,0.04090319148149824,0.041287145608830796,10
HGNN,restart,restart,166,0.041095168545123024,0.0001919770636659642,0.04090319148145706,0.04128714560878899,10
HGNN,restart,restart,167,0.04109516854508631,0.00019197706366568969,0.040903191481420624,0.041287145608752,10
HGNN,restart,restart,168,0.04109516854505383,0.0001919770636654551,0.04090319148138837,0.04128714560871929,10
HGNN,restart,restart,169,0.04109516854502508,0.0001919770636652453,0.04090319148135984,0.041287145608690325,10
HGNN,restart,restart,170,0.04109516854499965,0.00019197706366505873,0.040903191481334596,0.041287145608664706,10
HGNN,restart,restart,171,0.04109516854497715,0.00019197706366490258,0.040903191481312245,0.04128714560864205,10
HGNN,restart,restart,172,0.04109516854495723,0.00019197706366476462,0.04090319148129246,0.04128714560862199,10
HGNN,restart,restart,173,0.04109516854493959,0.00019197706366463812,0.04090319148127495,0.04128714560860423,10
HGNN,restart,restart,174,0.041095168544923975,0.00019197706366452937,0.04090319148125945,0.0412871456085885,10
HGNN,restart,restart,175,0.04109516854491016,0.00019197706366443407,0.04090319148124573,0.04128714560857459,10
HGNN,restart,restart,176,0.041095168544897934,0.00019197706366435173,0.04090319148123358,0.04128714560856229,10
HGNN,restart,restart,177,0.0410951685448871,0.000191977063664273,0.04090319148122283,0.04128714560855137,10
HGNN,restart,restart,178,0.04109516854487751,0.0001919770636642103,0.040903191481213304,0.04128714560854172,10
HGNN,restart,restart,179,0.04109516854486902,0.00019197706366415557,0.040903191481204866,0.04128714560853317,10
HGNN,restart,restart,180,0.04109516854486149,0.0001919770636641047,0.040903191481197386,0.041287145608525595,10
HGNN,restart,restart,181,0.041095168544854836,0.00019197706366406279,0.04090319148119077,0.0412871456085189,10
HGNN,restart,restart,182,0.041095168544848945,0.0001919770636640256,0.04090319148118492,0.04128714560851297,10
HGNN,restart,restart,183,0.04109516854484371,0.0001919770636639899,0.040903191481179726,0.0412871456085077,10
HGNN,restart,restart,184,0.04109516854483909,0.00019197706366396353,0.040903191481175126,0.04128714560850306,10
HGNN,restart,restart,185,0.04109516854483499,0.00019197706366393675,0.04090319148117105,0.04128714560849893,10
HGNN,restart,restart,186,0.041095168544831355,0.00019197706366391067,0.040903191481167445,0.041287145608495265,10
HGNN,restart,restart,187,0.041095168544828135,0.00019197706366389221,0.040903191481164246,0.041287145608492025,10
HGNN,restart,restart,188,0.04109516854482529,0.00019197706366387443,0.040903191481161415,0.041287145608489166,10
HGNN,restart,restart,189,0.04109516854482275,0.00019197706366385608,0.040903191481158896,0.041287145608486606,10
HGNN,restart,restart,190,0.04109516854482052,0.00019197706366384296,0.04090319148115668,0.041287145608484364,10
HGNN,restart,restart,191,0.04109516854481853,0.00019197706366383307,0.0409031914811547,0.041287145608482366,10
HGNN,restart,restart,192,0.041095168544816776,0.000191977063663826,0.04090319148115295,0.041287145608480603,10
HGNN,restart,restart,193,0.04109516854481522,0.00019197706366381304,0.04090319148115141,0.041287145608479035,10
HGNN,restart,restart,194,0.041095168544813834,0.00019197706366380475,0.04090319148115003,0.04128714560847764,10
HGNN,restart,restart,195,0.04109516854481261,0.00019197706366379724,0.040903191481148814,0.04128714560847641,10
HGNN,restart,restart,196,0.04109516854481153,0.0001919770636637892,0.04090319148114774,0.04128714560847532,10
HGNN,restart,restart,197,0.04109516854481056,0.0001919770636637859,0.040903191481146774,0.041287145608474345,10
HGNN,restart,restart,198,0.0410951685448097,0.00019197706366378068,0.04090319148114592,0.04128714560847348,10
HGNN,restart,restart,199,0.04109516854480895,0.0001919770636637759,0.04090319148114517,0.04128714560847273,10
HGNN,restart,restart,200,0.041095168544808276,0.00019197706366376992,0.040903191481144505,0.04128714560847205,10
HGNN,restart,restart,201,0.041095168544807686,0.00019197706366377016,0.040903191481143915,0.04128714560847146,10
HGNN,restart,restart,202,0.04109516854480716,0.00019197706366376618,0.040903191481143394,0.041287145608470924,10
HGNN,restart,restart,203,0.04109516854480669,0.00019197706366376244,0.04090319148114292,0.04128714560847045,10
HGNN,restart,restart,204,0.04109516854480627,0.00019197706366376233,0.040903191481142506,0.041287145608470036,10
HGNN,restart,restart,205,0.0410951685448059,0.00019197706366376108,0.040903191481142145,0.04128714560846966,10
HGNN,restart,restart,206,0.041095168544805584,0.0001919770636637603,0.040903191481141826,0.04128714560846934,10
HGNN,restart,restart,207,0.041095168544805286,0.00019197706366375514,0.04090319148114153,0.04128714560846904,10
HGNN,restart,restart,208,0.041095168544805036,0.0001919770636637551,0.04090319148114128,0.041287145608468794,10
HGNN,restart,restart,209,0.0410951685448048,0.00019197706366375528,0.04090319148114104,0.04128714560846856,10
HGNN,restart,restart,210,0.0410951685448046,0.0001919770636637545,0.04090319148114084,0.041287145608468356,10
HGNN,restart,restart,211,0.041095168544804425,0.0001919770636637531,0.040903191481140674,0.041287145608468176,10
HGNN,restart,restart,212,0.04109516854480426,0.00019197706366375287,0.04090319148114051,0.04128714560846801,10
HGNN,restart,restart,213,0.04109516854480412,0.0001919770636637485,0.04090319148114037,0.04128714560846787,10
HGNN,restart,restart,214,0.041095168544803995,0.00019197706366374945,0.040903191481140244,0.041287145608467746,10
HGNN,restart,restart,215,0.041095168544803884,0.00019197706366375121,0.04090319148114013,0.041287145608467635,10
HGNN,restart,restart,216,0.04109516854480379,0.00019197706366374902,0.040903191481140036,0.04128714560846754,10
HGNN,restart,restart,217,0.0410951685448037,0.00019197706366374726,0.04090319148113995,0.04128714560846744,10
HGNN,restart,restart,218,0.04109516854480362,0.0001919770636637458,0.040903191481139876,0.041287145608467364,10
HGNN,restart,restart,219,0.04109516854480355,0.0001919770636637453,0.04090319148113981,0.041287145608467295,10
HGNN,restart,restart,220,0.04109516854480349,0.00019197706366374544,0.040903191481139745,0.04128714560846723,10
HGNN,restart,restart,221,0.04109516854480343,0.0001919770636637435,0.04090319148113969,0.04128714560846718,10
HGNN,restart,restart,222,0.04109516854480338,0.0001919770636637439,0.040903191481139634,0.04128714560846712,10
HGNN,restart,restart,223,0.04109516854480334,0.00019197706366374764,0.04090319148113959,0.041287145608467093,10
HGNN,restart,restart,224,0.04109516854480331,0.00019197706366374533,0.040903191481139564,0.04128714560846705,10
HGNN,restart,restart,225,0.041095168544803266,0.00019197706366374406,0.04090319148113952,0.04128714560846701,10
HGNN,restart,restart,226,0.04109516854480324,0.00019197706366374636,0.040903191481139495,0.04128714560846698,10
HGNN,restart,restart,227,0.04109516854480321,0.00019197706366374547,0.04090319148113947,0.041287145608466955,10
HGNN,restart,restart,228,0.04109516854480319,0.00019197706366374834,0.04090319148113944,0.04128714560846694,10
HGNN,restart,restart,229,0.04109516854480316,0.00019197706366374343,0.04090319148113942,0.041287145608466906,10
HGNN,restart,restart,230,0.04109516854480315,0.0001919770636637446,0.040903191481139405,0.04128714560846689,10
HGNN,restart,restart,231,0.041095168544803135,0.00019197706366374783,0.040903191481139384,0.041287145608466885,10
HGNN,restart,restart,232,0.04109516854480312,0.00019197706366374517,0.04090319148113938,0.041287145608466864,10
HGNN,restart,restart,233,0.0410951685448031,0.0001919770636637446,0.040903191481139356,0.041287145608466844,10
HGNN,restart,restart,234,0.04109516854480309,0.00019197706366374468,0.04090319148113935,0.04128714560846684,10
HGNN,restart,restart,235,0.041095168544803086,0.0001919770636637453,0.04090319148113934,0.04128714560846683,10
HGNN,restart,restart,236,0.04109516854480308,0.0001919770636637447,0.040903191481139335,0.04128714560846682,10
HGNN,restart,restart,237,0.04109516854480307,0.00019197706366374493,0.04090319148113933,0.041287145608466816,10
HGNN,restart,restart,238,0.04109516854480306,0.00019197706366374617,0.040903191481139314,0.0412871456084668,10
HGNN,restart,restart,239,0.04109516854480305,0.00019197706366374094,0.04090319148113931,0.041287145608466795,10
HGNN,restart,restart,240,0.041095168544803044,0.00019197706366374384,0.0409031914811393,0.04128714560846679,10
HGNN,restart,restart,241,0.041095168544803044,0.00019197706366374343,0.0409031914811393,0.04128714560846679,10
HGNN,restart,restart,242,0.04109516854480304,0.00019197706366374392,0.040903191481139294,0.04128714560846678,10
HGNN,restart,restart,243,0.04109516854480304,0.00019197706366374484,0.040903191481139294,0.04128714560846678,10
HGNN,restart,restart,244,0.04109516854480304,0.00019197706366374387,0.040903191481139294,0.04128714560846678,10
HGNN,restart,restart,245,0.041095168544803024,0.00019197706366374376,0.04090319148113928,0.04128714560846677,10
HGNN,restart,restart,246,0.041095168544803024,0.0001919770636637447,0.04090319148113928,0.04128714560846677,10
HGNN,restart,restart,247,0.041095168544803024,0.00019197706366374316,0.04090319148113928,0.04128714560846677,10
HGNN,restart,restart,248,0.041095168544803024,0.0001919770636637422,0.04090319148113928,0.04128714560846677,10
HGNN,restart,restart,249,0.041095168544803024,0.00019197706366374303,0.04090319148113928,0.04128714560846677,10
HGNN,restart,restart,250,0.041095168544803024,0.00019197706366374834,0.04090319148113927,0.041287145608466774,10
HGNN,restart,restart,251,0.04109516854480301,0.00019197706366374772,0.04090319148113926,0.04128714560846676,10
HGNN,restart,restart,252,0.04109516854480301,0.00019197706366374224,0.040903191481139266,0.04128714560846675,10
HGNN,restart,restart,253,0.04109516854480301,0.00019197706366374612,0.040903191481139266,0.04128714560846675,10
HGNN,restart,restart,254,0.04109516854480301,0.0001919770636637454,0.040903191481139266,0.04128714560846675,10
HGNN,restart,restart,255,0.041095168544803,0.00019197706366374612,0.04090319148113926,0.041287145608466747,10
HGNN,restart,restart,256,0.04109516854480301,0.0001919770636637427,0.040903191481139266,0.04128714560846675,10
HNHN,diagnostics,un,0,1.0,0.0,1.0,1.0,10
HNHN,diagnostics,un,1,0.6829655989307192,0.008061908607450742,0.6749036903232685,0.6910275075381699,10
HNHN,diagnostics,un,2,0.5483645399598287,0.007006517479936512,0.5413580224798922,0.5553710574397652,10
HNHN,diagnostics,un,3,0.47439857702734967,0.00600420596980303,0.4683943710575466,0.4804027829971527,10
HNHN,diagnostics,un,4,0.4277496942848356,0.005345419472024792,0.42240427481281084,0.4330951137568604,10
HNHN,diagnostics,un,5,0.39532946416033365,0.004908619264505914,0.39042084489582773,0.4002380834248396,10
HNHN,diagnostics,un,6,0.3710905660102693,0.004603132953199387,0.36648743305706993,0.37569369896346866,10
HNHN,diagnostics,un,7,0.3519254991641422,0.004377623079542478,0.3475478760845997,0.35630312224368466,10
HNHN,diagnostics,un,8,0.3361083395537193,0.004203345626817262,0.3319049939269021,0.34031168518053656,10
HNHN,diagnostics,un,9,0.32262011837297855,0.004063568325660628,0.3185565500473179,0.3266836866986392,10
HNHN,diagnostics,un,10,0.310827634969501,0.0039480952396492896,0.3068795397298517,0.3147757302091503,10
HNHN,diagnostics,un,11,0.3003193970331874,0.00385043693617109,0.2964689600970163,0.3041698339693585,10
HNHN,diagnostics,un,12,0.2908171029496663,0.0037662919619324622,0.28705081098773383,0.29458339491159874,10
HNHN,diagnostics,un,13,0.2821256659036427,0.003692700018833629,0.27843296588480904,0.28581836592247634,10
HNHN,diagnostics,un,14,0.27410386220262595,0.0036275533437199053,0.27047630885890606,0.27773141554634584,10
HNHN,diagnostics,un,15,0.2666464717867476,0.003569305438846635,0.26307716634790096,0.27021577722559426,10
HNHN,diagnostics,un,16,0.2596730560118485,0.0035167915292610725,0.2561562644825874,0.2631898475411096,10
