family,section,series,step,mean,sd,lower,upper,seeds
HGNN,restart,base,235,5.052556434409692e-32,1.398946500123864e-32,3.653609934285828e-32,6.451502934533556e-32,10
HGNN,restart,base,236,5.052556434409692e-32,1.398946500123864e-32,3.653609934285828e-32,6.451502934533556e-32,10
HGNN,restart,base,237,5.052556434409692e-32,1.398946500123864e-32,3.653609934285828e-32,6.451502934533556e-32,10
HGNN,restart,base,238,5.052556434409692e-32,1.398946500123864e-32,3.653609934285828e-32,6.451502934533556e-32,10
HGNN,restart,base,239,5.052556434409692e-32,1.398946500123864e-32,3.653609934285828e-32,6.451502934533556e-32,10
HGNN,restart,base,240,5.052556434409692e-32,1.398946500123864e-32,3.653609934285828e-32,6.451502934533556e-32,10
HGNN,restart,base,241,5.052556434409692e-32,1.398946500123864e-32,3.653609934285828e-32,6.451502934533556e-32,10
HGNN,restart,base,242,5.052556434409692e-32,1.398946500123864e-32,3.653609934285828e-32,6.451502934533556e-32,10
HGNN,restart,base,243,5.052556434409692e-32,1.398946500123864e-32,3.653609934285828e-32,6.451502934533556e-32,10
HGNN,restart,base,244,5.052556434409692e-32,1.398946500123864e-32,3.653609934285828e-32,6.451502934533556e-32,10
HGNN,restart,base,245,5.052556434409692e-32,1.398946500123864e-32,3.653609934285828e-32,6.451502934533556e-32,10
HGNN,restart,base,246,5.052556434409692e-32,1.398946500123864e-32,3.653609934285828e-32,6.451502934533556e-32,10
HGNN,restart,base,247,5.052556434409692e-32,1.398946500123864e-32,3.653609934285828e-32,6.451502934533556e-32,10
HGNN,restart,base,248,5.052556434409692e-32,1.398946500123864e-32,3.653609934285828e-32,6.451502934533556e-32,10
HGNN,restart,base,249,5.052556434409692e-32,1.398946500123864e-32,3.653609934285828e-32,6.451502934533556e-32,10
HGNN,restart,base,250,5.052556434409692e-32,1.398946500123864e-32,3.653609934285828e-32,6.451502934533556e-32,10
HGNN,restart,base,251,5.052556434409692e-32,1.398946500123864e-32,3.653609934285828e-32,6.451502934533556e-32,10
HGNN,restart,base,252,5.052556434409692e-32,1.398946500123864e-32,3.653609934285828e-32,6.451502934533556e-32,10
HGNN,restart,base,253,5.052556434409692e-32,1.398946500123864e-32,3.653609934285828e-32,6.451502934533556e-32,10
HGNN,restart,base,254,5.052556434409692e-32,1.398946500123864e-32,3.653609934285828e-32,6.451502934533556e-32,10
HGNN,restart,base,255,5.052556434409692e-32,1.398946500123864e-32,3.653609934285828e-32,6.451502934533556e-32,10
HGNN,restart,base,256,5.052556434409692e-32,1.398946500123864e-32,3.653609934285828e-32,6.451502934533556e-32,10
HGNN,restart,restart,0,1.0,0.0,1.0,1.0,10
HGNN,restart,restart,1,0.11490452705373518,0.0001057641694498147,0.11479876288428537,0.11501029122318498,10
HGNN,restart,restart,2,0.038711659498683076,3.920898972119062e-05,0.038672450508961884,0.03875086848840427,10
HGNN,restart,restart,3,0.024077461712059458,1.9136874666276864e-05,0.02405832483739318,0.024096598586725734,10
HGNN,restart,restart,4,0.02001531764276713,1.2347404038089644e-05,0.02000297023872904,0.02002766504680522,10
HGNN,restart,restart,5,0.018645266620352055,9.79233131315197e-06,0.018635474289038903,0.018655058951665207,10
HGNN,restart,restart,6,0.018125994076010142,8.763119117806126e-06,0.018117230956892334,0.01813475719512795,10
HGNN,restart,restart,7,0.01791467580373056,8.328782085146408e-06,0.017906347021645414,0.017923004585815704,10
HGNN,restart,restart,8,0.017824905922924385,8.139182458443742e-06,0.01781676674046594,0.01783304510538283,10
HGNN,restart,restart,9,0.017785761880699365,8.054237715005122e-06,0.01777770764298436,0.01779381611841437,10
HGNN,restart,restart,10,0.01776841003618808,8.015321790529736e-06,0.01776039471439755,0.017776425357978607,10
HGNN,restart,restart,11,0.017760632226644504,7.997095004189611e-06,0.017752635131640312,0.017768629321648695,10
HGNN,restart,restart,12,0.017757116468692945,7.988346968971472e-06,0.017749128121723974,0.017765104815661917,10
HGNN,restart,restart,13,0.01775551558882104,7.984027024720244e-06,0.017747531561796318,0.017763499615845762,10
HGNN,restart,restart,14,0.01775478125490249,7.981822014365332e-06,0.017746799432888122,0.017762763076916856,10
HGNN,restart,restart,15,0.017754441611637355,7.980654144821762e-06,0.017746460957492532,0.017762422265782177,10
HGNN,restart,restart,16,0.017754282945848198,7.980011063495455e-06,0.017746302934784703,0.017762262956911693,10
HGNN,restart,restart,17,0.017754207900279324,7.97964319854801e-06,0.017746228257080776,0.017762187543477873,10
HGNN,restart,restart,18,0.017754171852171093,7.979425335042651e-06,0.01774619242683605,0.017762151277506136,10
HGNN,restart,restart,19,0.017754154203819227,7.979292445801168e-06,0.017746174911373425,0.01776213349626503,10
HGNN,restart,restart,20,0.01775414536447229,7.97920945397196e-06,0.01774616615501832,0.017762124573926265,10
HGNN,restart,restart,21,0.017754140819422323,7.97915668742349e-06,0.017746161662734898,0.01776211997610975,10
HGNN,restart,restart,22,0.017754138413956417,7.979122697656703e-06,0.01774615929125876,0.017762117536654073,10
HGNN,restart,restart,23,0.017754137101908603,7.97910060097454e-06,0.01774615800130763,0.017762116202509576,10
HGNN,restart,restart,24,0.0177541363646382,7.97908614543226e-06,0.017746157278492766,0.01776211545078363,10
HGNN,restart,restart,25,0.017754135938657288,7.979076649048817e-06,0.017746156862008238,0.017762115015306338,10
HGNN,restart,restart,26,0.01775413568637118,7.979070393609532e-06,0.01774615661597757,0.01776211475676479,10
HGNN,restart,restart,27,0.017754135533782016,7.979066266064207e-06,0.017746156467515952,0.01776211460004808,10
HGNN,restart,restart,28,0.01775413543988976,7.979063539826225e-06,0.017746156376349933,0.01776211450342959,10
HGNN,restart,restart,29,0.01775413538131839,7.97906173815126e-06,0.01774615631958024,0.017762114443056542,10
HGNN,restart,restart,30,0.017754135344388463,7.979060547183001e-06,0.01774615628384128,0.017762114404935647,10
HGNN,restart,restart,31,0.01775413532091174,7.979059759851294e-06,0.017746156261151887,0.01776211438067159,10
HGNN,restart,restart,32,0.017754135305893474,7.979059239380632e-06,0.017746156246654095,0.017762114365132853,10
HGNN,restart,restart,33,0.017754135296240148,7.979058895357301e-06,0.017746156237344792,0.017762114355135503,10
HGNN,restart,restart,34,0.01775413529001251,7.979058667994097e-06,0.017746156231344516,0.017762114348680507,10
HGNN,restart,restart,35,0.017754135285983543,7.979058517755643e-06,0.01774615622746579,0.017762114344501298,10
HGNN,restart,restart,36,0.017754135283371254,7.979058418494098e-06,0.01774615622495276,0.01776211434178975,10
HGNN,restart,restart,37,0.017754135281674556,7.979058352921984e-06,0.017746156223321635,0.017762114340027477,10
HGNN,restart,restart,38,0.017754135280570994,7.979058309614875e-06,0.01774615622226138,0.01776211433888061,10
HGNN,restart,restart,39,0.01775413527985238,7.979058281012497e-06,0.017746156221571368,0.017762114338133395,10
HGNN,restart,restart,40,0.017754135279384,7.979058262124936e-06,0.017746156221121873,0.017762114337646125,10
HGNN,restart,restart,41,0.017754135279078452,7.979058249657457e-06,0.017746156220828795,0.01776211433732811,10
HGNN,restart,restart,42,0.01775413527887899,7.979058241421749e-06,0.01774615622063757,0.01776211433712041,10
HGNN,restart,restart,43,0.017754135278748702,7.979058235985717e-06,0.017746156220512715,0.01776211433698469,10
HGNN,restart,restart,44,0.017754135278663544,7.97905823239846e-06,0.017746156220431145,0.017762114336895944,10
HGNN,restart,restart,45,0.017754135278607863,7.97905823002999e-06,0.017746156220377833,0.017762114336837893,10
HGNN,restart,restart,46,0.017754135278571434,7.979058228466624e-06,0.01774615622034297,0.0177621143367999,10
HGNN,restart,restart,47,0.01775413527854759,7.979058227436804e-06,0.01774615622032015,0.017762114336775027,10
HGNN,restart,restart,48,0.017754135278531973,7.97905822675231e-06,0.01774615622030522,0.017762114336758724,10
HGNN,restart,restart,49,0.017754135278521745,7.979058226302446e-06,0.01774615622029544,0.01776211433674805,10
HGNN,restart,restart,50,0.01775413527851504,7.979058226008504e-06,0.017746156220289033,0.01776211433674105,10
HGNN,restart,restart,51,0.017754135278510656,7.979058225811155e-06,0.017746156220284845,0.017762114336736468,10
HGNN,restart,restart,52,0.017754135278507773,7.979058225683353e-06,0.01774615622028209,0.017762114336733456,10
HGNN,restart,restart,53,0.017754135278505882,7.979058225601203e-06,0.017746156220280283,0.017762114336731482,10
HGNN,restart,restart,54,0.017754135278504644,7.979058225541236e-06,0.017746156220279103,0.017762114336730184,10
HGNN,restart,restart,55,0.01775413527850383,7.979058225502666e-06,0.017746156220278326,0.01776211433672933,10
HGNN,restart,restart,56,0.0177541352785033,7.979058225478774e-06,0.017746156220277823,0.01776211433672878,10
HGNN,restart,restart,57,0.017754135278502944,7.97905822546402e-06,0.01774615622027748,0.017762114336728408,10
HGNN,restart,restart,58,0.017754135278502715,7.979058225450377e-06,0.017746156220277264,0.017762114336728165,10
HGNN,restart,restart,59,0.017754135278502566,7.979058225445965e-06,0.01774615622027712,0.017762114336728013,10
HGNN,restart,restart,60,0.017754135278502465,7.979058225439757e-06,0.017746156220277025,0.017762114336727905,10
HGNN,restart,restart,61,0.0177541352785024,7.97905822543684e-06,0.017746156220276962,0.017762114336727836,10
HGNN,restart,restart,62,0.017754135278502357,7.979058225437414e-06,0.01774615622027692,0.017762114336727794,10
HGNN,restart,restart,63,0.01775413527850233,7.979058225432531e-06,0.017746156220276896,0.017762114336727763,10
HGNN,restart,restart,64,0.01775413527850231,7.979058225435127e-06,0.017746156220276872,0.017762114336727745,10
HGNN,restart,restart,65,0.017754135278502295,7.979058225433116e-06,0.017746156220276862,0.017762114336727728,10
HGNN,restart,restart,66,0.017754135278502288,7.979058225432452e-06,0.017746156220276855,0.01776211433672772,10
HGNN,restart,restart,67,0.017754135278502284,7.979058225430182e-06,0.017746156220276855,0.017762114336727714,10
HGNN,restart,restart,68,0.017754135278502284,7.979058225431515e-06,0.01774615622027685,0.017762114336727718,10
HGNN,restart,restart,69,0.01775413527850228,7.97905822543169e-06,0.017746156220276848,0.017762114336727714,10
HGNN,restart,restart,70,0.017754135278502274,7.979058225429604e-06,0.017746156220276844,0.017762114336727704,10
HGNN,restart,restart,71,0.017754135278502274,7.979058225429418e-06,0.017746156220276844,0.017762114336727704,10
HGNN,restart,restart,72,0.017754135278502274,7.979058225429194e-06,0.017746156220276844,0.017762114336727704,10
HGNN,restart,restart,73,0.017754135278502278,7.979058225430338e-06,0.017746156220276848,0.017762114336727707,10
HGNN,restart,restart,74,0.017754135278502274,7.979058225429833e-06,0.017746156220276844,0.017762114336727704,10
HGNN,restart,restart,75,0.017754135278502274,7.979058225428594e-06,0.017746156220276844,0.017762114336727704,10
HGNN,restart,restart,76,0.017754135278502274,7.979058225429613e-06,0.017746156220276844,0.017762114336727704,10
HGNN,restart,restart,77,0.017754135278502274,7.97905822542858e-06,0.017746156220276844,0.017762114336727704,10
HGNN,restart,restart,78,0.017754135278502274,7.97905822542858e-06,0.017746156220276844,0.017762114336727704,10
HGNN,restart,restart,79,0.017754135278502274,7.97905822542858e-06,0.017746156220276844,0.017762114336727704,10
HGNN,restart,restart,80,0.017754135278502274,7.97905822542858e-06,0.017746156220276844,0.017762114336727704,10
HGNN,restart,restart,81,0.017754135278502274,7.97905822542858e-06,0.017746156220276844,0.017762114336727704,10
HGNN,restart,restart,82,0.017754135278502274,7.97905822542858e-06,0.017746156220276844,0.017762114336727704,10
HGNN,restart,restart,83,0.017754135278502274,7.97905822542858e-06,0.017746156220276844,0.017762114336727704,10
HGNN,restart,restart,84,0.017754135278502274,7.97905822542858e-06,0.017746156220276844,0.017762114336727704,10
HGNN,restart,restart,85,0.017754135278502274,7.97905822542858e-06,0.017746156220276844,0.017762114336727704,10
HGNN,restart,restart,86,0.017754135278502274,7.97905822542858e-06,0.017746156220276844,0.017762114336727704,10
HGNN,restart,restart,87,0.017754135278502274,7.97905822542858e-06,0.017746156220276844,0.017762114336727704,10
HGNN,restart,restart,88,0.017754135278502274,7.97905822542858e-06,0.017746156220276844,0.017762114336727704,10
HGNN,restart,restart,89,0.017754135278502274,7.97905822542858e-06,0.017746156220276844,0.017762114336727704,10
HGNN,restart,restart,90,0.017754135278502274,7.97905822542858e-06,0.017746156220276844,0.017762114336727704,10
HGNN,restart,restart,91,0.017754135278502274,7.97905822542858e-06,0.017746156220276844,0.017762114336727704,10
HGNN,restart,restart,92,0.017754135278502274,7.97905822542858e-06,0.017746156220276844,0.017762114336727704,10
HGNN,restart,restart,93,0.017754135278502274,7.97905822542858e-06,0.017746156220276844,0.017762114336727704,10
HGNN,restart,restart,94,0.017754135278502274,7.97905822542858e-06,0.017746156220276844,0.017762114336727704,10
HGNN,restart,restart,95,0.017754135278502274,7.97905822542858e-06,0.017746156220276844,0.017762114336727704,10
HGNN,restart,restart,96,0.017754135278502274,7.97905822542858e-06,0.017746156220276844,0.017762114336727704,10
HGNN,restart,restart,97,0.017754135278502274,7.97905822542858e-06,0.017746156220276844,0.017762114336727704,10
HGNN,restart,restart,98,0.017754135278502274,7.97905822542858e-06,0.017746156220276844,0.017762114336727704,10
HGNN,restart,restart,99,0.017754135278502274,7.97905822542858e-06,0.017746156220276844,0.017762114336727704,10
HGNN,restart,restart,100,0.017754135278502274,7.97905822542858e-06,0.017746156220276844,0.017762114336727704,10
HGNN,restart,restart,101,0.017754135278502274,7.97905822542858e-06,0.017746156220276844,0.017762114336727704,10
HGNN,restart,restart,102,0.017754135278502274,7.97905822542858e-06,0.017746156220276844,0.017762114336727704,10
HGNN,restart,restart,103,0.017754135278502274,7.97905822542858e-06,0.017746156220276844,0.017762114336727704,10
HGNN,restart,restart,104,0.017754135278502274,7.97905822542858e-06,0.017746156220276844,0.017762114336727704,10
HGNN,restart,restart,105,0.017754135278502274,7.97905822542858e-06,0.017746156220276844,0.017762114336727704,10
HGNN,restart,restart,106,0.017754135278502274,7.97905822542858e-06,0.017746156220276844,0.017762114336727704,10
HGNN,restart,restart,107,0.017754135278502274,7.97905822542858e-06,0.017746156220276844,0.017762114336727704,10
HGNN,restart,restart,108,0.017754135278502274,7.97905822542858e-06,0.017746156220276844,0.017762114336727704,10
HGNN,restart,restart,109,0.017754135278502274,7.97905822542858e-06,0.017746156220276844,0.017762114336727704,10
HGNN,restart,restart,110,0.017754135278502274,7.97905822542858e-06,0.017746156220276844,0.017762114336727704,10
HGNN,restart,restart,111,0.017754135278502274,7.97905822542858e-06,0.017746156220276844,0.017762114336727704,10
HGNN,restart,restart,112,0.017754135278502274,7.97905822542858e-06,0.017746156220276844,0.017762114336727704,10
HGNN,restart,restart,113,0.017754135278502274,7.97905822542858e-06,0.017746156220276844,0.017762114336727704,10
HGNN,restart,restart,114,0.017754135278502274,7.97905822542858e-06,0.017746156220276844,0.017762114336727704,10
HGNN,restart,restart,115,0.017754135278502274,7.97905822542858e-06,0.017746156220276844,0.017762114336727704,10
HGNN,restart,restart,116,0.017754135278502274,7.97905822542858e-06,0.017746156220276844,0.017762114336727704,10
HGNN,restart,restart,117,0.017754135278502274,7.97905822542858e-06,0.017746156220276844,0.017762114336727704,10
HGNN,restart,restart,118,0.017754135278502274,7.97905822542858e-06,0.017746156220276844,0.017762114336727704,10
HGNN,restart,restart,119,0.017754135278502274,7.97905822542858e-06,0.017746156220276844,0.017762114336727704,10
HGNN,restart,restart,120,0.017754135278502274,7.97905822542858e-06,0.017746156220276844,0.017762114336727704,10
HGNN,restart,restart,121,0.017754135278502274,7.97905822542858e-06,0.017746156220276844,0.017762114336727704,10
HGNN,restart,restart,122,0.017754135278502274,7.97905822542858e-06,0.017746156220276844,0.017762114336727704,10
HGNN,restart,restart,123,0.017754135278502274,7.97905822542858e-06,0.017746156220276844,0.017762114336727704,10
HGNN,restart,restart,124,0.017754135278502274,7.97905822542858e-06,0.017746156220276844,0.017762114336727704,10
HGNN,restart,restart,125,0.017754135278502274,7.97905822542858e-06,0.017746156220276844,0.017762114336727704,10
HGNN,restart,restart,126,0.017754135278502274,7.97905822542858e-06,0.017746156220276844,0.017762114336727704,10
HGNN,restart,restart,127,0.017754135278502274,7.97905822542858e-06,0.017746156220276844,0.017762114336727704,10
HGNN,restart,restart,128,0.017754135278502274,7.97905822542858e-06,0.017746156220276844,0.017762114336727704,10
HGNN,restart,restart,129,0.017754135278502274,7.97905822542858e-06,0.017746156220276844,0.017762114336727704,10
HGNN,restart,restart,130,0.017754135278502274,7.97905822542858e-06,0.017746156220276844,0.017762114336727704,10
HGNN,restart,restart,131,0.017754135278502274,7.97905822542858e-06,0.017746156220276844,0.017762114336727704,10
HGNN,restart,restart,132,0.017754135278502274,7.97905822542858e-06,0.017746156220276844,0.017762114336727704,10
HGNN,restart,restart,133,0.017754135278502274,7.97905822542858e-06,0.017746156220276844,0.017762114336727704,10
HGNN,restart,restart,134,0.017754135278502274,7.97905822542858e-06,0.017746156220276844,0.017762114336727704,10
HGNN,restart,restart,135,0.017754135278502274,7.97905822542858e-06,0.017746156220276844,0.017762114336727704,10
HGNN,restart,restart,136,0.017754135278502274,7.97905822542858e-06,0.017746156220276844,0.017762114336727704,10
HGNN,restart,restart,137,0.017754135278502274,7.97905822542858e-06,0.017746156220276844,0.017762114336727704,10
HGNN,restart,restart,138,0.017754135278502274,7.97905822542858e-06,0.017746156220276844,0.017762114336727704,10
HGNN,restart,restart,139,0.017754135278502274,7.97905822542858e-06,0.017746156220276844,0.017762114336727704,10
HGNN,restart,restart,140,0.017754135278502274,7.97905822542858e-06,0.017746156220276844,0.017762114336727704,10
HGNN,restart,restart,141,0.017754135278502274,7.97905822542858e-06,0.017746156220276844,0.017762114336727704,10
