family,section,series,step,mean,sd,lower,upper,seeds
HGNN,restart,restart,73,0.02371497848245495,0.0,0.02371497848245495,0.02371497848245495,1
HGNN,restart,restart,74,0.02371497848245484,0.0,0.02371497848245484,0.02371497848245484,1
HGNN,restart,restart,75,0.023714978482454775,0.0,0.023714978482454775,0.023714978482454775,1
HGNN,restart,restart,76,0.023714978482454737,0.0,0.023714978482454737,0.023714978482454737,1
HGNN,restart,restart,77,0.023714978482454702,0.0,0.023714978482454702,0.023714978482454702,1
HGNN,restart,restart,78,0.023714978482454692,0.0,0.023714978482454692,0.023714978482454692,1
HGNN,restart,restart,79,0.02371497848245467,0.0,0.02371497848245467,0.02371497848245467,1
HGNN,restart,restart,80,0.023714978482454664,0.0,0.023714978482454664,0.023714978482454664,1
HGNN,restart,restart,81,0.02371497848245466,0.0,0.02371497848245466,0.02371497848245466,1
HGNN,restart,restart,82,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,83,0.023714978482454654,0.0,0.023714978482454654,0.023714978482454654,1
HGNN,restart,restart,84,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,85,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,86,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,87,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,88,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,89,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,90,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,91,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,92,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,93,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,94,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,95,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,96,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,97,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,98,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,99,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,100,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,101,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,102,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,103,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,104,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,105,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,106,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,107,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,108,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,109,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,110,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,111,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,112,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,113,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,114,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,115,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,116,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,117,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,118,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,119,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,120,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,121,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,122,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,123,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,124,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,125,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,126,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,127,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,128,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,129,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,130,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,131,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,132,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,133,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,134,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,135,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,136,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,137,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,138,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,139,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,140,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,141,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,142,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,143,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,144,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,145,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,146,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,147,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,148,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,149,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,150,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,151,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,152,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,153,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,154,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,155,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,156,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,157,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,158,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,159,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,160,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,161,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,162,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,163,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,164,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,165,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,166,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,167,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,168,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,169,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,170,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,171,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,172,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,173,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,174,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,175,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,176,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,177,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,178,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,179,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,180,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,181,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,182,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,183,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,184,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,185,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,186,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,187,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,188,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,189,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,190,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,191,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,192,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,193,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,194,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,195,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,196,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,197,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,198,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,199,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,200,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,201,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,202,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,203,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,204,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,205,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,206,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,207,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,208,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,209,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,210,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,211,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,212,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,213,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,214,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,215,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,216,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,217,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,218,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,219,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,220,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,221,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,222,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,223,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,224,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,225,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,226,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,227,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,228,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,229,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,230,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,231,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,232,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,233,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,234,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,235,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,236,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,237,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,238,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,239,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,240,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,241,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,242,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,243,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,244,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,245,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,246,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,247,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,248,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,249,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,250,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,251,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,252,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,253,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,254,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,255,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HGNN,restart,restart,256,0.023714978482454647,0.0,0.023714978482454647,0.023714978482454647,1
HNHN,diagnostics,un,0,1.0,0.0,1.0,1.0,1
HNHN,diagnostics,un,1,0.9987859567495988,0.0,0.9987859567495988,0.9987859567495988,1
HNHN,diagnostics,un,2,0.9975800752056352,0.0,0.9975800752056352,0.9975800752056352,1
HNHN,diagnostics,un,3,0.9963822711631015,0.0,0.9963822711631015,0.9963822711631015,1
HNHN,diagnostics,un,4,0.9951924614007354,0.0,0.9951924614007354,0.9951924614007354,1
HNHN,diagnostics,un,5,0.9940105636695367,0.0,0.9940105636695367,0.9940105636695367,1
HNHN,diagnostics,un,6,0.9928364966813978,0.0,0.9928364966813978,0.9928364966813978,1
HNHN,diagnostics,un,7,0.991670180097849,0.0,0.991670180097849,0.991670180097849,1
HNHN,diagnostics,un,8,0.9905115345189153,0.0,0.9905115345189153,0.9905115345189153,1
HNHN,diagnostics,un,9,0.9893604814720859,0.0,0.9893604814720859,0.9893604814720859,1
HNHN,diagnostics,un,10,0.9882169434013975,0.0,0.9882169434013975,0.9882169434013975,1
HNHN,diagnostics,un,11,0.9870808436566277,0.0,0.9870808436566277,0.9870808436566277,1
HNHN,diagnostics,un,12,0.9859521064826011,0.0,0.9859521064826011,0.9859521064826011,1
HNHN,diagnostics,un,13,0.9848306570086027,0.0,0.9848306570086027,0.9848306570086027,1
HNHN,diagnostics,un,14,0.9837164212379083,0.0,0.9837164212379083,0.9837164212379083,1
HNHN,diagnostics,un,15,0.982609326037418,0.0,0.982609326037418,0.982609326037418,1
HNHN,diagnostics,un,16,0.9815092991274016,0.0,0.9815092991274016,0.9815092991274016,1
HNHN,diagnostics,un,17,0.9804162690713532,0.0,0.9804162690713532,0.9804162690713532,1
HNHN,diagnostics,un,18,0.9793301652659512,0.0,0.9793301652659512,0.9793301652659512,1
HNHN,diagnostics,un,19,0.9782509179311288,0.0,0.9782509179311288,0.9782509179311288,1
HNHN,diagnostics,un,20,0.9771784581002486,0.0,0.9771784581002486,0.9771784581002486,1
HNHN,diagnostics,un,21,0.9761127176103834,0.0,0.9761127176103834,0.9761127176103834,1
HNHN,diagnostics,un,22,0.9750536290927059,0.0,0.9750536290927059,0.9750536290927059,1
HNHN,diagnostics,un,23,0.9740011259629743,0.0,0.9740011259629743,0.9740011259629743,1
