family,section,series,step,mean,sd,lower,upper,seeds
HGNN,restart,restart,217,0.03753508365686138,0.0,0.03753508365686138,0.03753508365686138,1
HGNN,restart,restart,218,0.03753508365686118,0.0,0.03753508365686118,0.03753508365686118,1
HGNN,restart,restart,219,0.03753508365686099,0.0,0.03753508365686099,0.03753508365686099,1
HGNN,restart,restart,220,0.03753508365686083,0.0,0.03753508365686083,0.03753508365686083,1
HGNN,restart,restart,221,0.037535083656860695,0.0,0.037535083656860695,0.037535083656860695,1
HGNN,restart,restart,222,0.037535083656860556,0.0,0.037535083656860556,0.037535083656860556,1
HGNN,restart,restart,223,0.03753508365686046,0.0,0.03753508365686046,0.03753508365686046,1
HGNN,restart,restart,224,0.03753508365686035,0.0,0.03753508365686035,0.03753508365686035,1
HGNN,restart,restart,225,0.03753508365686026,0.0,0.03753508365686026,0.03753508365686026,1
HGNN,restart,restart,226,0.037535083656860174,0.0,0.037535083656860174,0.037535083656860174,1
HGNN,restart,restart,227,0.03753508365686011,0.0,0.03753508365686011,0.03753508365686011,1
HGNN,restart,restart,228,0.03753508365686004,0.0,0.03753508365686004,0.03753508365686004,1
HGNN,restart,restart,229,0.03753508365685999,0.0,0.03753508365685999,0.03753508365685999,1
HGNN,restart,restart,230,0.03753508365685993,0.0,0.03753508365685993,0.03753508365685993,1
HGNN,restart,restart,231,0.03753508365685989,0.0,0.03753508365685989,0.03753508365685989,1
HGNN,restart,restart,232,0.03753508365685985,0.0,0.03753508365685985,0.03753508365685985,1
HGNN,restart,restart,233,0.03753508365685981,0.0,0.03753508365685981,0.03753508365685981,1
HGNN,restart,restart,234,0.03753508365685978,0.0,0.03753508365685978,0.03753508365685978,1
HGNN,restart,restart,235,0.03753508365685976,0.0,0.03753508365685976,0.03753508365685976,1
HGNN,restart,restart,236,0.03753508365685974,0.0,0.03753508365685974,0.03753508365685974,1
HGNN,restart,restart,237,0.0375350836568597,0.0,0.0375350836568597,0.0375350836568597,1
HGNN,restart,restart,238,0.03753508365685968,0.0,0.03753508365685968,0.03753508365685968,1
HGNN,restart,restart,239,0.03753508365685966,0.0,0.03753508365685966,0.03753508365685966,1
HGNN,restart,restart,240,0.03753508365685965,0.0,0.03753508365685965,0.03753508365685965,1
HGNN,restart,restart,241,0.03753508365685964,0.0,0.03753508365685964,0.03753508365685964,1
HGNN,restart,restart,242,0.037535083656859626,0.0,0.037535083656859626,0.037535083656859626,1
HGNN,restart,restart,243,0.03753508365685961,0.0,0.03753508365685961,0.03753508365685961,1
HGNN,restart,restart,244,0.03753508365685959,0.0,0.03753508365685959,0.03753508365685959,1
HGNN,restart,restart,245,0.03753508365685959,0.0,0.03753508365685959,0.03753508365685959,1
HGNN,restart,restart,246,0.037535083656859584,0.0,0.037535083656859584,0.037535083656859584,1
HGNN,restart,restart,247,0.03753508365685957,0.0,0.03753508365685957,0.03753508365685957,1
HGNN,restart,restart,248,0.03753508365685958,0.0,0.03753508365685958,0.03753508365685958,1
HGNN,restart,restart,249,0.03753508365685956,0.0,0.03753508365685956,0.03753508365685956,1
HGNN,restart,restart,250,0.03753508365685956,0.0,0.03753508365685956,0.03753508365685956,1
HGNN,restart,restart,251,0.03753508365685956,0.0,0.03753508365685956,0.03753508365685956,1
HGNN,restart,restart,252,0.03753508365685955,0.0,0.03753508365685955,0.03753508365685955,1
HGNN,restart,restart,253,0.03753508365685955,0.0,0.03753508365685955,0.03753508365685955,1
HGNN,restart,restart,254,0.03753508365685955,0.0,0.03753508365685955,0.03753508365685955,1
HGNN,restart,restart,255,0.03753508365685954,0.0,0.03753508365685954,0.03753508365685954,1
HGNN,restart,restart,256,0.03753508365685954,0.0,0.03753508365685954,0.03753508365685954,1
HNHN,diagnostics,un,0,1.0,0.0,1.0,1.0,1
HNHN,diagnostics,un,1,0.7431967842318783,0.0,0.7431967842318783,0.7431967842318783,1
HNHN,diagnostics,un,2,0.5500855084466099,0.0,0.5500855084466099,0.5500855084466099,1
HNHN,diagnostics,un,3,0.4241524842979191,0.0,0.4241524842979191,0.4241524842979191,1
HNHN,diagnostics,un,4,0.34496766344579205,0.0,0.34496766344579205,0.34496766344579205,1
HNHN,diagnostics,un,5,0.2933775217164226,0.0,0.2933775217164226,0.2933775217164226,1
HNHN,diagnostics,un,6,0.2574784710963151,0.0,0.2574784710963151,0.2574784710963151,1
HNHN,diagnostics,un,7,0.23080914500776056,0.0,0.23080914500776056,0.23080914500776056,1
HNHN,diagnostics,un,8,0.2099513909130744,0.0,0.2099513909130744,0.2099513909130744,1
HNHN,diagnostics,un,9,0.19303467886423706,0.0,0.19303467886423706,0.19303467886423706,1
HNHN,diagnostics,un,10,0.17896436421794518,0.0,0.17896436421794518,0.17896436421794518,1
HNHN,diagnostics,un,11,0.16704780408827943,0.0,0.16704780408827943,0.16704780408827943,1
HNHN,diagnostics,un,12,0.15681440320027293,0.0,0.15681440320027293,0.15681440320027293,1
HNHN,diagnostics,un,13,0.1479263017164781,0.0,0.1479263017164781,0.1479263017164781,1
HNHN,diagnostics,un,14,0.14013133181136303,0.0,0.14013133181136303,0.14013133181136303,1
HNHN,diagnostics,un,15,0.1332362330984997,0.0,0.1332362330984997,0.1332362330984997,1
HNHN,diagnostics,un,16,0.127090116818451,0.0,0.127090116818451,0.127090116818451,1
HNHN,diagnostics,un,17,0.12157351777223895,0.0,0.12157351777223895,0.12157351777223895,1
HNHN,diagnostics,un,18,0.1165907573261517,0.0,0.1165907573261517,0.1165907573261517,1
HNHN,diagnostics,un,19,0.11206442446999414,0.0,0.11206442446999414,0.11206442446999414,1
HNHN,diagnostics,un,20,0.10793129515965647,0.0,0.10793129515965647,0.10793129515965647,1
HNHN,diagnostics,un,21,0.1041392694087587,0.0,0.1041392694087587,0.1041392694087587,1
HNHN,diagnostics,un,22,0.10064504773788165,0.0,0.10064504773788165,0.10064504773788165,1
HNHN,diagnostics,un,23,0.09741235358428801,0.0,0.09741235358428801,0.09741235358428801,1
HNHN,diagnostics,un,24,0.0944105631018626,0.0,0.0944105631018626,0.0944105631018626,1
HNHN,diagnostics,un,25,0.09161364119872366,0.0,0.09161364119872366,0.09161364119872366,1
HNHN,diagnostics,un,26,0.08899930915521885,0.0,0.08899930915521885,0.08899930915521885,1
HNHN,diagnostics,un,27,0.0865483883436246,0.0,0.0865483883436246,0.0865483883436246,1
HNHN,diagnostics,un,28,0.08424427862680962,0.0,0.08424427862680962,0.08424427862680962,1
HNHN,diagnostics,un,29,0.08207254038584567,0.0,0.08207254038584567,0.08207254038584567,1
HNHN,diagnostics,un,30,0.08002055681188702,0.0,0.08002055681188702,0.08002055681188702,1
HNHN,diagnostics,un,31,0.07807725880727177,0.0,0.07807725880727177,0.07807725880727177,1
HNHN,diagnostics,un,32,0.07623289909251288,0.0,0.07623289909251288,0.07623289909251288,1
HNHN,diagnostics,un,33,0.0744788652897085,0.0,0.0744788652897085,0.0744788652897085,1
HNHN,diagnostics,un,34,0.07280752412896184,0.0,0.07280752412896184,0.07280752412896184,1
HNHN,diagnostics,un,35,0.0712120907093014,0.0,0.0712120907093014,0.0712120907093014,1
HNHN,diagnostics,un,36,0.06968651809185201,0.0,0.06968651809185201,0.06968651809185201,1
HNHN,diagnostics,un,37,0.06822540352320322,0.0,0.06822540352320322,0.06822540352320322,1
HNHN,diagnostics,un,38,0.06682390836415902,0.0,0.06682390836415902,0.06682390836415902,1
HNHN,diagnostics,un,39,0.06547768939472498,0.0,0.06547768939472498,0.06547768939472498,1
HNHN,diagnostics,un,40,0.06418283962567627,0.0,0.06418283962567627,0.06418283962567627,1
HNHN,diagnostics,un,41,0.06293583710397258,0.0,0.06293583710397258,0.06293583710397258,1
HNHN,diagnostics,un,42,0.06173350047858013,0.0,0.06173350047858013,0.06173350047858013,1
HNHN,diagnostics,un,43,0.060572950313484995,0.0,0.060572950313484995,0.060572950313484995,1
HNHN,diagnostics,un,44,0.059451575309693305,0.0,0.059451575309693305,0.059451575309693305,1
HNHN,diagnostics,un,45,0.05836700273818246,0.0,0.05836700273818246,0.05836700273818246,1
HNHN,diagnostics,un,46,0.05731707249891286,0.0,0.05731707249891286,0.05731707249891286,1
HNHN,diagnostics,un,47,0.056299814313031694,0.0,0.056299814313031694,0.056299814313031694,1
HNHN,diagnostics,un,48,0.055313427630793874,0.0,0.055313427630793874,0.055313427630793874,1
HNHN,diagnostics,un,49,0.05435626389992496,0.0,0.05435626389992496,0.05435626389992496,1
HNHN,diagnostics,un,50,0.053426810890800196,0.0,0.053426810890800196,0.053426810890800196,1
HNHN,diagnostics,un,51,0.05252367881796522,0.0,0.05252367881796522,0.05252367881796522,1
HNHN,diagnostics,un,52,0.05164558803377563,0.0,0.05164558803377563,0.05164558803377563,1
HNHN,diagnostics,un,53,0.050791358100545365,0.0,0.050791358100545365,0.050791358100545365,1
HNHN,diagnostics,un,54,0.04995989807356323,0.0,0.04995989807356323,0.04995989807356323,1
HNHN,diagnostics,un,55,0.04915019784946144,0.0,0.04915019784946144,0.04915019784946144,1
HNHN,diagnostics,un,56,0.04836132045333862,0.0,0.04836132045333862,0.04836132045333862,1
HNHN,diagnostics,un,57,0.04759239515427342,0.0,0.04759239515427342,0.04759239515427342,1
HNHN,diagnostics,un,58,0.04684261131283498,0.0,0.04684261131283498,0.04684261131283498,1
HNHN,diagnostics,un,59,0.04611121287625499,0.0,0.04611121287625499,0.04611121287625499,1
HNHN,diagnostics,un,60,0.045397493447355844,0.0,0.045397493447355844,0.045397493447355844,1
HNHN,diagnostics,un,61,0.04470079186237446,0.0,0.04470079186237446,0.04470079186237446,1
HNHN,diagnostics,un,62,0.04402048822067901,0.0,0.04402048822067901,0.04402048822067901,1
HNHN,diagnostics,un,63,0.043356000316215615,0.0,0.043356000316215615,0.043356000316215615,1
HNHN,diagnostics,un,64,0.042706780426484944,0.0,0.042706780426484944,0.042706780426484944,1
HNHN,diagnostics,un,65,0.04207231242005632,0.0,0.04207231242005632,0.04207231242005632,1
HNHN,diagnostics,un,66,0.04145210914818122,0.0,0.04145210914818122,0.04145210914818122,1
HNHN,diagnostics,un,67,0.04084571009005555,0.0,0.04084571009005555,0.04084571009005555,1
HNHN,diagnostics,un,68,0.04025267922477649,0.0,0.04025267922477649,0.04025267922477649,1
HNHN,diagnostics,un,69,0.039672603106110274,0.0,0.039672603106110274,0.039672603106110274,1
HNHN,diagnostics,un,70,0.03910508911888412,0.0,0.03910508911888412,0.03910508911888412,1
HNHN,diagnostics,un,71,0.03854976389819037,0.0,0.03854976389819037,0.03854976389819037,1
HNHN,diagnostics,un,72,0.038006271894681073,0.0,0.038006271894681073,0.038006271894681073,1
HNHN,diagnostics,un,73,0.037474274071075696,0.0,0.037474274071075696,0.037474274071075696,1
HNHN,diagnostics,un,74,0.03695344671663151,0.0,0.03695344671663151,0.03695344671663151,1
HNHN,diagnostics,un,75,0.036443480367764604,0.0,0.036443480367764604,0.036443480367764604,1
HNHN,diagnostics,un,76,0.0359440788242809,0.0,0.0359440788242809,0.0359440788242809,1
HNHN,diagnostics,un,77,0.03545495825180244,0.0,0.03545495825180244,0.03545495825180244,1
HNHN,diagnostics,un,78,0.03497584636197209,0.0,0.03497584636197209,0.03497584636197209,1
HNHN,diagnostics,un,79,0.03450648166290418,0.0,0.03450648166290418,0.03450648166290418,1
HNHN,diagnostics,un,80,0.034046612773135074,0.0,0.034046612773135074,0.034046612773135074,1
HNHN,diagnostics,un,81,0.03359599779302511,0.0,0.03359599779302511,0.03359599779302511,1
HNHN,diagnostics,un,82,0.03315440372818452,0.0,0.03315440372818452,0.03315440372818452,1
HNHN,diagnostics,un,83,0.03272160596004915,0.0,0.03272160596004915,0.03272160596004915,1
HNHN,diagnostics,un,84,0.03229738775922408,0.0,0.03229738775922408,0.03229738775922408,1
HNHN,diagnostics,un,85,0.03188153983765301,0.0,0.03188153983765301,0.03188153983765301,1
HNHN,diagnostics,un,86,0.03147385993606337,0.0,0.03147385993606337,0.03147385993606337,1
HNHN,diagnostics,un,87,0.03107415244348794,0.0,0.03107415244348794,0.03107415244348794,1
HNHN,diagnostics,un,88,0.030682228045977002,0.0,0.030682228045977002,0.030682228045977002,1
HNHN,diagnostics,un,89,0.030297903401896045,0.0,0.030297903401896045,0.030297903401896045,1
HNHN,diagnostics,un,90,0.02992100084145528,0.0,0.02992100084145528,0.02992100084145528,1
HNHN,diagnostics,un,91,0.029551348088342807,0.0,0.029551348088342807,0.029551348088342807,1
HNHN,diagnostics,un,92,0.02918877800153588,0.0,0.02918877800153588,0.02918877800153588,1
HNHN,diagnostics,un,93,0.028833128335546097,0.0,0.028833128335546097,0.028833128335546097,1
HNHN,diagnostics,un,94,0.028484241517518383,0.0,0.028484241517518383,0.028484241517518383,1
HNHN,diagnostics,un,95,0.02814196443975018,0.0,0.02814196443975018,0.02814196443975018,1
HNHN,diagnostics,un,96,0.02780614826633035,0.0,0.02780614826633035,0.02780614826633035,1
HNHN,diagnostics,un,97,0.027476648252716056,0.0,0.027476648252716056,0.027476648252716056,1
HNHN,diagnostics,un,98,0.027153323577174187,0.0,0.027153323577174187,0.027153323577174187,1
HNHN,diagnostics,un,99,0.026836037183110843,0.0,0.026836037183110843,0.026836037183110843,1
HNHN,diagnostics,un,100,0.02652465563140019,0.0,0.02652465563140019,0.02652465563140019,1
HNHN,diagnostics,un,101,0.026219048961903836,0.0,0.026219048961903836,0.026219048961903836,1
HNHN,diagnostics,un,102,0.025919090563443225,0.0,0.025919090563443225,0.025919090563443225,1
HNHN,diagnostics,un,103,0.025624657051553264,0.0,0.025624657051553264,0.025624657051553264,1
HNHN,diagnostics,un,104,0.025335628153403754,0.0,0.025335628153403754,0.025335628153403754,1
HNHN,diagnostics,un,105,0.025051886599329245,0.0,0.025051886599329245,0.025051886599329245,1
HNHN,diagnostics,un,106,0.024773318020456268,0.0,0.024773318020456268,0.024773318020456268,1
HNHN,diagnostics,un,107,0.02449981085196068,0.0,0.02449981085196068,0.02449981085196068,1
HNHN,diagnostics,un,108,0.02423125624152871,0.0,0.02423125624152871,0.02423125624152871,1
HNHN,diagnostics,un,109,0.023967547962630772,0.0,0.023967547962630772,0.023967547962630772,1
HNHN,diagnostics,un,110,0.023708582332250885,0.0,0.023708582332250885,0.023708582332250885,1
HNHN,diagnostics,un,111,0.02345425813274462,0.0,0.02345425813274462,0.02345425813274462,1
HNHN,diagnostics,un,112,0.023204476537525675,0.0,0.023204476537525675,0.023204476537525675,1
HNHN,diagnostics,un,113,0.022959141040306504,0.0,0.022959141040306504,0.022959141040306504,1
HNHN,diagnostics,un,114,0.022718157387641203,0.0,0.022718157387641203,0.022718157387641203,1
HNHN,diagnostics,un,115,0.022481433514539507,0.0,0.022481433514539507,0.022481433514539507,1
HNHN,diagnostics,un,116,0.022248879482940114,0.0,0.022248879482940114,0.022248879482940114,1
HNHN,diagnostics,un,117,0.02202040742284834,0.0,0.02202040742284834,0.02202040742284834,1
HNHN,diagnostics,un,118,0.02179593147595975,0.0,0.02179593147595975,0.02179593147595975,1
HNHN,diagnostics,un,119,0.021575367741604994,0.0,0.021575367741604994,0.021575367741604994,1
HNHN,diagnostics,un,120,0.021358634224865194,0.0,0.021358634224865194,0.021358634224865194,1
HNHN,diagnostics,un,121,0.021145650786718585,0.0,0.021145650786718585,0.021145650786718585,1
HNHN,diagnostics,un,122,0.020936339096090828,0.0,0.020936339096090828,0.020936339096090828,1
HNHN,diagnostics,un,123,0.020730622583691037,0.0,0.020730622583691037,0.020730622583691037,1
HNHN,diagnostics,un,124,0.02052842639752526,0.0,0.02052842639752526,0.02052842639752526,1
HNHN,diagnostics,un,125,0.020329677359987322,0.0,0.020329677359987322,0.020329677359987322,1
HNHN,diagnostics,un,126,0.020134303926435008,0.0,0.020134303926435008,0.020134303926435008,1
HNHN,diagnostics,un,127,0.019942236145166513,0.0,0.019942236145166513,0.019942236145166513,1
HNHN,diagnostics,un,128,0.019753405618718717,0.0,0.019753405618718717,0.019753405618718717,1
HNHN,diagnostics,un,129,0.019567745466414706,0.0,0.019567745466414706,0.019567745466414706,1
HNHN,diagnostics,un,130,0.01938519028809374,0.0,0.01938519028809374,0.01938519028809374,1
HNHN,diagnostics,un,131,0.019205676128961596,0.0,0.019205676128961596,0.019205676128961596,1
HNHN,diagnostics,un,132,0.019029140445503995,0.0,0.019029140445503995,0.019029140445503995,1
HNHN,diagnostics,un,133,0.018855522072410126,0.0,0.018855522072410126,0.018855522072410126,1
HNHN,diagnostics,un,134,0.018684761190456946,0.0,0.018684761190456946,0.018684761190456946,1
HNHN,diagnostics,un,135,0.018516799295308844,0.0,0.018516799295308844,0.018516799295308844,1
HNHN,diagnostics,un,136,0.018351579167190112,0.0,0.018351579167190112,0.018351579167190112,1
HNHN,diagnostics,un,137,0.01818904484139115,0.0,0.01818904484139115,0.01818904484139115,1
HNHN,diagnostics,un,138,0.018029141579571722,0.0,0.018029141579571722,0.018029141579571722,1
HNHN,diagnostics,un,139,0.017871815841827277,0.0,0.017871815841827277,0.017871815841827277,1
HNHN,diagnostics,un,140,0.017717015259486654,0.0,0.017717015259486654,0.017717015259486654,1
HNHN,diagnostics,un,141,0.01756468860861169,0.0,0.01756468860861169,0.01756468860861169,1
HNHN,diagnostics,un,142,0.017414785784171126,0.0,0.017414785784171126,0.017414785784171126,1
HNHN,diagnostics,un,143,0.017267257774863033,0.0,0.017267257774863033,0.017267257774863033,1
HNHN,diagnostics,un,144,0.017122056638561742,0.0,0.017122056638561742,0.017122056638561742,1
HNHN,diagnostics,un,145,0.016979135478366675,0.0,0.016979135478366675,0.016979135478366675,1
HNHN,diagnostics,un,146,0.016838448419231884,0.0,0.016838448419231884,0.016838448419231884,1
HNHN,diagnostics,un,147,0.016699950585156487,0.0,0.016699950585156487,0.016699950585156487,1
HNHN,diagnostics,un,148,0.016563598076917353,0.0,0.016563598076917353,0.016563598076917353,1
HNHN,diagnostics,un,149,0.016429347950326346,0.0,0.016429347950326346,0.016429347950326346,1
HNHN,diagnostics,un,150,0.016297158194995692,0.0,0.016297158194995692,0.016297158194995692,1
HNHN,diagnostics,un,151,0.01616698771359575,0.0,0.01616698771359575,0.01616698771359575,1
HNHN,diagnostics,un,152,0.016038796301590368,0.0,0.016038796301590368,0.016038796301590368,1
HNHN,diagnostics,un,153,0.01591254462743595,0.0,0.01591254462743595,0.01591254462743595,1
HNHN,diagnostics,un,154,0.015788194213230827,0.0,0.015788194213230827,0.015788194213230827,1
HNHN,diagnostics,un,155,0.015665707415802376,0.0,0.015665707415802376,0.015665707415802376,1
HNHN,diagnostics,un,156,0.01554504740821994,0.0,0.01554504740821994,0.01554504740821994,1
HNHN,diagnostics,un,157,0.01542617816172213,0.0,0.01542617816172213,0.01542617816172213,1
HNHN,diagnostics,un,158,0.0153090644280475,0.0,0.0153090644280475,0.0153090644280475,1
HNHN,diagnostics,un,159,0.015193671722158424,0.0,0.015193671722158424,0.015193671722158424,1
HNHN,diagnostics,un,160,0.015079966305347994,0.0,0.015079966305347994,0.015079966305347994,1
