family,section,series,step,mean,sd,lower,upper,seeds
HGNN,restart,base,60,0.00033729605582813146,3.9253818194598247e-05,0.00029804223763353323,0.0003765498740227297,10
HGNN,restart,base,61,0.0003277771821682257,3.832434656199901e-05,0.00028945283560622673,0.0003661015287302247,10
HGNN,restart,base,62,0.0003186484895127884,3.742912271684079e-05,0.00028121936679594765,0.0003560776122296292,10
HGNN,restart,base,63,0.0003098878946972044,3.656644711079117e-05,0.0002733214475864132,0.0003464543418079956,10
HGNN,restart,base,64,0.0003014749566971066,3.5734718376094424e-05,0.00026574023832101216,0.00033720967507320105,10
HGNN,restart,base,65,0.00029339072354067706,3.493242710337673e-05,0.0002584582964373003,0.0003283231506440538,10
HGNN,restart,base,66,0.00028561759617372015,3.415815005088939e-05,0.0002514594461228307,0.00031977574622460956,10
HGNN,restart,base,67,0.00027813920715919236,3.341054475151581e-05,0.00024472866240767655,0.00031154975191070817,10
HGNN,restart,base,68,0.00027094031238056196,3.2688344487055665e-05,0.0002382519678935063,0.0003036286568676176,10
HGNN,restart,base,69,0.0002640066941645157,3.199035360206539e-05,0.0002320163405624503,0.0002959970477665811,10
HGNN,restart,base,70,0.00025732507444945526,3.131544313196054e-05,0.00022600963131749473,0.0002886405175814158,10
HGNN,restart,base,71,0.0002508830368072125,3.066254672223396e-05,0.00022022049008497852,0.00028154558352944646,10
HGNN,restart,base,72,0.0002446689562809491,3.003065681756213e-05,0.00021463829946338696,0.00027469961309851124,10
HGNN,restart,base,73,0.00023867193613605372,2.9418821101297535e-05,0.00020925311503475617,0.00026809075723735124,10
HGNN,restart,base,74,0.0002328817507361889,2.8826139167401403e-05,0.0002040556115687875,0.0002617078899035903,10
HGNN,restart,base,75,0.00022728879385618069,2.8251759408290074e-05,0.0001990370344478906,0.00025554055326447076,10
HGNN,restart,base,76,0.0002218840318294594,2.769487610335542e-05,0.00019418915572610396,0.0002495789079328148,10
HGNN,restart,base,77,0.0002166589610021928,2.71547266940994e-05,0.00018950423430809342,0.0002438136876962922,10
HGNN,restart,base,78,0.00021160556903075523,2.6630589232902092e-05,0.00018497497979785314,0.00023823615826365732,10
HGNN,restart,base,79,0.00020671629961514817,2.612177999343033e-05,0.00018059451962171785,0.0002328380796085785,10
HGNN,restart,base,80,0.0002019840203096204,2.5627651231602997e-05,0.0001763563690780174,0.0002276116715412234,10
HGNN,restart,base,81,0.00019740199309405923,2.5147589086861968e-05,0.00017225440400719727,0.0002225495821809212,10
HGNN,restart,base,82,0.0001929638474265981,2.4681011614263763e-05,0.00016828283581233434,0.00021764485904086185,10
HGNN,restart,base,83,0.0001886635555300649,2.4227366938610956e-05,0.00016443618859145393,0.00021289092246867586,10
HGNN,restart,base,84,0.00018449540969301195,2.378613152249047e-05,0.00016070927817052148,0.00020828154121550242,10
HGNN,restart,base,85,0.0001804540013906712,2.3356808540680122e-05,0.00015709719284999108,0.0002038108099313513,10
HGNN,restart,base,86,0.00017653420205273874,2.2938926353934194e-05,0.00015359527569880455,0.00019947312840667294,10
HGNN,restart,base,87,0.00017273114532381206,2.2532037075660745e-05,0.00015019910824815133,0.0001952631823994728,10
HGNN,restart,base,88,0.00016904021067893027,2.2135715225469704e-05,0.00014690449545346057,0.00019117592590439997,10
HGNN,restart,base,89,0.00016545700827129908,2.1749556463996018e-05,0.00014370745180730305,0.0001872065647352951,10
HGNN,restart,base,90,0.00016197736490218206,2.1373176403796813e-05,0.00014060418849838526,0.00018335054130597887,10
HGNN,restart,base,91,0.00015859731101432016,2.100620949148383e-05,0.00013759110152283634,0.00017960352050580398,10
HGNN,restart,base,92,0.00015531306862030754,2.0648307956587192e-05,0.00013466476066372035,0.00017596137657689473,10
HGNN,restart,base,93,0.0001521210400862585,2.0299140822954304e-05,0.00013182189926330419,0.0001724201809092128,10
HGNN,restart,base,94,0.00014901779769900005,1.9958392978773913e-05,0.00012905940472022614,0.00016897619067777396,10
HGNN,restart,base,95,0.00014600007395203858,1.9625764301577617e-05,0.00012637430965046096,0.0001656258382536162,10
HGNN,restart,base,96,0.00014306475249178523,1.930096883481474e-05,0.0001237637836569705,0.00016236572132659997,10
HGNN,restart,base,97,0.00014020885967108162,1.898373401282238e-05,0.00012122512565825923,0.000159192593683904,10
HGNN,restart,base,98,0.0001374295566620208,1.8673799931220248e-05,0.00011875575673080054,0.00015610335659324104,10
HGNN,restart,base,99,0.0001347241320844872,1.837091865995388e-05,0.00011635321342453331,0.00015309505074444108,10
HGNN,restart,base,100,0.00013208999511079737,1.807485359638924e-05,0.00011401514151440813,0.0001501648487071866,10
HGNN,restart,base,101,0.00012952466901037547,1.7785378856028024e-05,0.00011173929015434746,0.0001473100478664035,10
HGNN,restart,base,102,0.00012702578510157813,1.750227869856821e-05,0.00010952350640300993,0.00014452806380014634,10
HGNN,restart,base,103,0.0001245910770806497,1.7225346987178308e-05,0.00010736573009347141,0.000141816424067828,10
HGNN,restart,base,104,0.00012221837570036204,1.6954386678987865e-05,0.00010526398902137418,0.0001391727623793499,10
HGNN,restart,base,105,0.00011990560377321691,1.6689209344921585e-05,0.00010321639442829533,0.0001365948131181385,10
HGNN,restart,base,106,0.00011765077147618435,1.6429634717121352e-05,0.000101221136759063,0.0001340804061933057,10
HGNN,restart,base,107,0.0001154519719358464,1.61754902623087e-05,9.92764816735377e-05,0.0001316274621981551,10
HGNN,restart,base,108,0.00011330737707453042,1.5926610779541963e-05,9.738076629498845e-05,0.0001292339878540724,10
HGNN,restart,base,109,0.00011121523369957194,1.5682838020917427e-05,9.55323956786545e-05,0.00012689807172048937,10
HGNN,restart,base,110,0.00010917385981925886,1.5444020333851888e-05,9.372983948540697e-05,0.00012461788015311076,10
HGNN,restart,base,111,0.00010718164117029286,1.5210012323668151e-05,9.19716288466247e-05,0.000122391653493961,10
HGNN,restart,base,112,0.00010523702794277146,1.4980674535280949e-05,9.025635340749051e-05,0.00012021770247805242,10
HGNN,restart,base,113,0.00010333853168975973,1.4755873152855523e-05,8.858265853690421e-05,0.00011809440484261525,10
HGNN,restart,base,114,0.00010148472240949311,1.453547971637777e-05,8.694924269311534e-05,0.00011602020212587088,10
HGNN,restart,base,115,9.967422578913943e-05,1.431937085413931e-05,8.535485493500012e-05,0.00011399359664327873,10
HGNN,restart,base,116,9.790572059986222e-05,1.4107428030201087e-05,8.379829256966112e-05,0.00011201314863006331,10
HGNN,restart,base,117,9.617793623367114e-05,1.3899537305954822e-05,8.227839892771631e-05,0.00011007747353962597,10
HGNN,restart,base,118,9.448965037322786e-05,1.369558911495461e-05,8.079406125827325e-05,0.00010818523948818247,10
HGNN,restart,base,119,9.283968678640235e-05,1.3495478050240892e-05,7.934420873616146e-05,0.00010633516483664324,10
HGNN,restart,base,120,9.122691323795033e-05,1.329910266342473e-05,7.79278105745256e-05,0.00010452601590137506,10
HGNN,restart,base,121,8.965023951121347e-05,1.310636527484491e-05,7.654387423636856e-05,0.00010275660478605838,10
HGNN,restart,base,122,8.810861553323027e-05,1.2917171794150784e-05,7.519144373907948e-05,0.00010102578732738106,10
HGNN,restart,base,123,8.660102959709719e-05,1.2731431550702753e-05,7.386959804639444e-05,9.933246114779994e-05,10
HGNN,restart,base,124,8.512650667583375e-05,1.2549057133218246e-05,7.25774495426155e-05,9.767556380905199e-05,10
HGNN,restart,base,125,8.368410682238944e-05,1.236996423812543e-05,7.1314142584264e-05,9.605407106051488e-05,10
HGNN,restart,base,126,8.227292365078474e-05,1.2194071526118389e-05,7.007885212466635e-05,9.446699517690312e-05,10
HGNN,restart,base,127,8.089208289370631e-05,1.2021300486438383e-05,6.887078240726793e-05,9.29133833801447e-05,10
HGNN,restart,base,128,7.954074103218142e-05,1.1851575308433392e-05,6.768916572374802e-05,9.139231634061482e-05,10
HGNN,restart,base,129,7.82180839932368e-05,1.1684822759974978e-05,6.653326123326182e-05,8.990290675321179e-05,10
HGNN,restart,base,130,7.692332591171024e-05,1.1520972072336734e-05,6.54023538393735e-05,8.844429798404698e-05,10
HGNN,restart,base,131,7.565570795262437e-05,1.1359954831161953e-05,6.429575312146242e-05,8.701566278378633e-05,10
HGNN,restart,base,132,7.441449719075827e-05,1.1201704873169988e-05,6.321279231758829e-05,8.561620206392825e-05,10
HGNN,restart,base,133,7.319898554426199e-05,1.104615818827211e-05,6.215282735598988e-05,8.42451437325341e-05,10
HGNN,restart,base,134,7.200848875935416e-05,1.0893252826786801e-05,6.111523593256736e-05,8.290174158614096e-05,10
HGNN,restart,base,135,7.084234544332379e-05,1.0742928811462988e-05,6.00994166318608e-05,8.158527425478678e-05,10
HGNN,restart,base,136,6.969991614322758e-05,1.0595128054036954e-05,5.910478808919062e-05,8.029504419726453e-05,10
HGNN,restart,base,137,6.858058246783075e-05,1.0449794276064919e-05,5.813078819176583e-05,7.903037674389566e-05,10
HGNN,restart,base,138,6.748374625048684e-05,1.0306872933788646e-05,5.717687331669819e-05,7.779061918427548e-05,10
HGNN,restart,base,139,6.640882875078937e-05,1.0166311146805695e-05,5.6242517603983676e-05,7.657513989759506e-05,10
HGNN,restart,base,140,6.535526989295612e-05,1.00280576303294e-05,5.532721226262671e-05,7.538332752328552e-05,10
HGNN,restart,base,141,6.432252753902666e-05,9.892062630836763e-06,5.44304649081899e-05,7.421459016986342e-05,10
HGNN,restart,base,142,6.33100767950662e-05,9.75827786491364e-06,5.355179893015256e-05,7.306835465997984e-05,10
HGNN,restart,base,143,6.231740934867242e-05,9.626656461118709e-06,5.269075288755372e-05,7.194406580979113e-05,10
HGNN,restart,base,144,6.134403283618145e-05,9.497152904697568e-06,5.184687993148388e-05,7.084118574087901e-05,10
HGNN,restart,base,145,6.038947023805987e-05,9.369722984988554e-06,5.101974725307132e-05,6.975919322304842e-05,10
HGNN,restart,base,146,5.945325930105587e-05,9.244323745371296e-06,5.0208935555684576e-05,6.869758304642716e-05,10
HGNN,restart,base,147,5.8534951985763677e-05,9.120913435617398e-06,4.941403855014628e-05,6.765586542138107e-05,10
HGNN,restart,base,148,5.763411393833018e-05,8.999451466511441e-06,4.8634662471818744e-05,6.663356540484162e-05,10
HGNN,restart,base,149,5.675032398510444e-05,8.879898366617704e-06,4.787042561848674e-05,6.563022235172214e-05,10
HGNN,restart,base,150,5.588317364909641e-05,8.762215741075661e-06,4.712095790802075e-05,6.464538939017207e-05,10
HGNN,restart,base,151,5.50322666871744e-05,8.646366232314088e-06,4.638590045486032e-05,6.367863291948849e-05,10
HGNN,restart,base,152,5.419721864698895e-05,8.532313482579815e-06,4.566490516440914e-05,6.272953212956876e-05,10
HGNN,restart,base,153,5.337765644266615e-05,8.420022098183703e-06,4.495763434448244e-05,6.179767854084986e-05,10
HGNN,restart,base,154,5.257321794836519e-05,8.309457615371476e-06,4.4263760332993715e-05,6.088267556373667e-05,10
HGNN,restart,base,155,5.1783551608843775e-05,8.200586467733075e-06,4.35829651411107e-05,5.998413807657685e-05,10
HGNN,restart,base,156,5.100831606622043e-05,8.093375955068611e-06,4.291494011115182e-05,5.9101692021289037e-05,10
HGNN,restart,base,157,5.024717980216648e-05,7.987794213634136e-06,4.225938558853234e-05,5.8234974015800616e-05,10
HGNN,restart,base,158,4.949982079480068e-05,7.883810187694794e-06,4.161601060710588e-05,5.738363098249548e-05,10
HGNN,restart,base,159,4.876592618959773e-05,7.78139360231693e-06,4.09845325872808e-05,5.654731979191466e-05,10
HGNN,restart,base,160,4.8045191983658204e-05,7.680514937334868e-06,4.036467704632334e-05,5.572570692099307e-05,10
HGNN,restart,base,161,4.73373227227209e-05,7.581145402431695e-06,3.9756177320289206e-05,5.491846812515259e-05,10
HGNN,restart,base,162,4.66420312103313e-05,7.483256913276795e-06,3.9158774297054506e-05,5.4125288123608096e-05,10
HGNN,restart,base,163,4.5959038228609234e-05,7.386822068666256e-06,3.857221615994298e-05,5.334586029727549e-05,10
HGNN,restart,base,164,4.5288072270087996e-05,7.2918141286152e-06,3.79962581414728e-05,5.2579886398703195e-05,10
HGNN,restart,base,165,4.4628869280123564e-05,7.198206993354127e-06,3.743066228676944e-05,5.182707627347769e-05,10
HGNN,restart,base,166,4.3981172409398306e-05,7.105975183183965e-06,3.687519722621434e-05,5.1087147592582274e-05,10
HGNN,restart,base,167,4.334473177606704e-05,7.015093819147072e-06,3.632963795691997e-05,5.035982559521411e-05,10
HGNN,restart,base,168,4.271930423711657e-05,6.925538604473951e-06,3.5793765632642613e-05,4.964484284159052e-05,10
HGNN,restart,base,169,4.21046531685305e-05,6.83728580676756e-06,3.5267367361762944e-05,4.894193897529806e-05,10
HGNN,restart,base,170,4.1500548253871974e-05,6.750312240889239e-06,3.4750236012982735e-05,4.8250860494761214e-05,10
HGNN,restart,base,171,4.0906765280915594e-05,6.664595252512375e-06,3.424217002840322e-05,4.757136053342797e-05,10
HGNN,restart,base,172,4.032308594597812e-05,6.580112702311757e-06,3.374297324366636e-05,4.6903198648289876e-05,10
HGNN,restart,base,173,3.97492976656145e-05,6.496842950758181e-06,3.3252454714856324e-05,4.624614061637268e-05,10
HGNN,restart,base,174,3.9185193395362216e-05,6.414764843489837e-06,3.277042855187238e-05,4.559995823885205e-05,10
HGNN,restart,base,175,3.863057145523163e-05,6.333857697233292e-06,3.229671375799834e-05,4.4964429152464926e-05,10
HGNN,restart,base,176,3.808523536165536e-05,6.254101286248525e-06,3.183113407540684e-05,4.4339336647903886e-05,10
HGNN,restart,base,177,3.7548993665622597e-05,6.17547582927372e-06,3.1373517836348874e-05,4.372446949489632e-05,10
HGNN,restart,base,178,3.702165979673795e-05,6.097961976947038e-06,3.092369781979091e-05,4.3119621773684994e-05,10
HGNN,restart,base,179,3.6503051912956375e-05,6.02154079968353e-06,3.0481511113272845e-05,4.25245927126399e-05,10
HGNN,restart,base,180,3.599299275575726e-05,5.946193775986782e-06,3.0046798979770474e-05,4.1939186531744037e-05,10
HGNN,restart,base,181,3.5491309510532434e-05,5.871902781175772e-06,2.9619406729356662e-05,4.136321229170821e-05,10
HGNN,restart,base,182,3.4997833671972686e-05,5.798650076508588e-06,2.9199183595464098e-05,4.0796483748481275e-05,10
HGNN,restart,base,183,3.451240091424773e-05,5.726418298685516e-06,2.878598261556221e-05,4.0238819212933245e-05,10
HGNN,restart,base,184,3.403485096578391e-05,5.655190449714954e-06,2.8379660516068954e-05,3.969004141549886e-05,10
HGNN,restart,base,185,3.3565027488452894e-05,5.584949887126499e-06,2.7980077601326396e-05,3.9149977375579396e-05,10
HGNN,restart,base,186,3.310277796099317e-05,5.515680314516326e-06,2.758709764647684e-05,3.8618458275509495e-05,10
HGNN,restart,base,187,3.264795356649416e-05,5.447365772410756e-06,2.7200587794083403e-05,3.8095319338904916e-05,10
HGNN,restart,base,188,3.220040908378051e-05,5.379990629434541e-06,2.682041845434597e-05,3.758039971321505e-05,10
HGNN,restart,base,189,3.1760002782541566e-05,5.313539573771297e-06,2.6446463208770268e-05,3.7073542356312864e-05,10
HGNN,restart,base,190,3.132659632205745e-05,5.247997604903847e-06,2.6078598717153607e-05,3.65745939269613e-05,10
HGNN,restart,base,191,3.090005465338058e-05,5.1833500256231245e-06,2.5716704627757457e-05,3.6083404679003706e-05,10
HGNN,restart,base,192,3.0480245924836982e-05,5.1195824342946596e-06,2.536066349054232e-05,3.5599828359131643e-05,10
HGNN,restart,base,193,3.0067041390718034e-05,5.056680717372269e-06,2.5010360673345766e-05,3.5123722108090305e-05,10
HGNN,restart,base,194,2.9660315323039076e-05,4.9946310421491855e-06,2.466568428088989e-05,3.4654946365188265e-05,10
HGNN,restart,base,195,2.9259944926246453e-05,4.933419849737062e-06,2.432652507650939e-05,3.419336477598352e-05,10
HGNN,restart,base,196,2.8865810254759824e-05,4.87303384826413e-06,2.3992776406495695e-05,3.373884410302396e-05,10
HGNN,restart,base,197,2.8477794133241448e-05,4.813460006283804e-06,2.3664334126957645e-05,3.329125413952525e-05,10
HGNN,restart,base,198,2.8095782079488933e-05,4.754685546385805e-06,2.3341096533103128e-05,3.2850467625874735e-05,10
HGNN,restart,base,199,2.7719662229851997e-05,4.696697939001896e-06,2.3022964290850102e-05,3.241636016885389e-05,10
HGNN,restart,base,200,2.734932526707856e-05,4.639484896399065e-06,2.2709840370679494e-05,3.1988810163477625e-05,10
HGNN,restart,base,201,2.6984664350498975e-05,4.583034366852962e-06,2.2401629983646014e-05,3.156769871735194e-05,10
HGNN,restart,base,202,2.6625575048461475e-05,4.527334528994995e-06,2.209824051946648e-05,3.115290957745647e-05,10
HGNN,restart,base,203,2.6271955272935227e-05,4.472373786326655e-06,2.179958148660857e-05,3.074432905926188e-05,10
