family,section,series,step,mean,sd,lower,upper,seeds
HGNN,restart,base,184,7.500976557518497e-34,1.1210478273557973e-34,6.3799287301627e-34,8.622024384874295e-34,10
HGNN,restart,base,185,7.50313111992646e-34,1.1201769631232546e-34,6.382954156803205e-34,8.623308083049714e-34,10
HGNN,restart,base,186,7.504807095938829e-34,1.1194722980821548e-34,6.385334797856675e-34,8.624279394020984e-34,10
HGNN,restart,base,187,7.508054398001765e-34,1.1157649031128857e-34,6.392289494888879e-34,8.62381930111465e-34,10
HGNN,restart,base,188,7.511177902497067e-34,1.1147660450916348e-34,6.3964118574054315e-34,8.625943947588702e-34,10
HGNN,restart,base,189,7.51229584142717e-34,1.1121546866174345e-34,6.400141154809736e-34,8.624450528044605e-34,10
HGNN,restart,base,190,7.510363270846391e-34,1.1108286956517933e-34,6.399534575194598e-34,8.621191966498184e-34,10
HGNN,restart,base,191,7.508226487919256e-34,1.1096367106824235e-34,6.398589777236832e-34,8.61786319860168e-34,10
HGNN,restart,base,192,7.5062220734766985e-34,1.1086269121189126e-34,6.397595161357786e-34,8.614848985595612e-34,10
HGNN,restart,base,193,7.505199112629236e-34,1.1081242589355328e-34,6.3970748536937025e-34,8.613323371564769e-34,10
HGNN,restart,base,194,7.504946436973015e-34,1.108157910189371e-34,6.396788526783644e-34,8.613104347162386e-34,10
HGNN,restart,base,195,7.504899093937165e-34,1.1080166793624963e-34,6.396882414574668e-34,8.612915773299661e-34,10
HGNN,restart,base,196,7.505361871408709e-34,1.1089115709007418e-34,6.396450300507967e-34,8.61427344230945e-34,10
HGNN,restart,base,197,7.505817045765111e-34,1.1095718185645918e-34,6.396245227200519e-34,8.615388864329702e-34,10
HGNN,restart,base,198,7.507400163845689e-34,1.1116397767087083e-34,6.395760387136981e-34,8.619039940554397e-34,10
HGNN,restart,base,199,7.5082842823029125e-34,1.1130103589563376e-34,6.395273923346575e-34,8.62129464125925e-34,10
HGNN,restart,base,200,7.5113896563534e-34,1.1175082788765409e-34,6.393881377476859e-34,8.62889793522994e-34,10
HGNN,restart,base,201,7.511847606305638e-34,1.1186435561748244e-34,6.393204050130813e-34,8.630491162480462e-34,10
HGNN,restart,base,202,7.511937925568198e-34,1.1189625131202354e-34,6.392975412447962e-34,8.630900438688433e-34,10
HGNN,restart,base,203,7.512094271180947e-34,1.118881077979203e-34,6.393213193201744e-34,8.63097534916015e-34,10
HGNN,restart,base,204,7.512029967237332e-34,1.1189767226331886e-34,6.393053244604144e-34,8.63100668987052e-34,10
HGNN,restart,base,205,7.512005849207602e-34,1.1190345446305467e-34,6.3929713045770555e-34,8.631040393838148e-34,10
HGNN,restart,base,206,7.511928345125323e-34,1.1191636042996072e-34,6.3927647408257166e-34,8.63109194942493e-34,10
HGNN,restart,base,207,7.5119530811388276e-34,1.1191321464368754e-34,6.392820934701952e-34,8.631085227575704e-34,10
HGNN,restart,base,208,7.511961393094913e-34,1.1191392368042324e-34,6.392822156290681e-34,8.631100629899146e-34,10
HGNN,restart,base,209,7.5119592896215035e-34,1.1191367357205499e-34,6.392822553900953e-34,8.631096025342054e-34,10
HGNN,restart,base,210,7.511950226238248e-34,1.1191266324736491e-34,6.392823593764599e-34,8.631076858711898e-34,10
HGNN,restart,base,211,7.511959770234253e-34,1.1191374856704948e-34,6.3928222845637575e-34,8.631097255904748e-34,10
HGNN,restart,base,212,7.511974882010302e-34,1.119150568029362e-34,6.39282431398094e-34,8.631125450039664e-34,10
HGNN,restart,base,213,7.511984722189022e-34,1.1191620326323968e-34,6.392822689556626e-34,8.631146754821419e-34,10
HGNN,restart,base,214,7.5119923666886755e-34,1.119166398035634e-34,6.392825968653041e-34,8.63115876472431e-34,10
HGNN,restart,base,215,7.51199127456634e-34,1.1191654354328205e-34,6.39282583913352e-34,8.63115670999916e-34,10
HGNN,restart,base,216,7.5119903503877245e-34,1.1191642397336667e-34,6.392826110654058e-34,8.631154590121392e-34,10
HGNN,restart,base,217,7.51198961320078e-34,1.1191639226858048e-34,6.392825690514975e-34,8.631153535886584e-34,10
HGNN,restart,base,218,7.511989747710729e-34,1.119163924726034e-34,6.392825822984694e-34,8.631153672436763e-34,10
HGNN,restart,base,219,7.51199030893601e-34,1.1191638421114971e-34,6.392826466824513e-34,8.631154151047506e-34,10
HGNN,restart,base,220,7.511990671033222e-34,1.1191638335626045e-34,6.392826837470618e-34,8.631154504595827e-34,10
HGNN,restart,base,221,7.511990497148776e-34,1.1191638247300588e-34,6.392826672418718e-34,8.631154321878836e-34,10
HGNN,restart,base,222,7.5119937290636965e-34,1.1191638215043354e-34,6.392829907559361e-34,8.631157550568033e-34,10
HGNN,restart,base,223,7.511995421683113e-34,1.1191638202436034e-34,6.3928316014395094e-34,8.631159241926716e-34,10
HGNN,restart,base,224,7.511995603112793e-34,1.1191638201099863e-34,6.392831783002807e-34,8.631159423222779e-34,10
HGNN,restart,base,225,7.511999307211571e-34,1.1191638174463353e-34,6.392835489765236e-34,8.631163124657907e-34,10
HGNN,restart,base,226,7.51200304010009e-34,1.1191638148860091e-34,6.392839225214081e-34,8.6311668549861e-34,10
HGNN,restart,base,227,7.512002266579536e-34,1.1191638154063271e-34,6.392838451173209e-34,8.631166081985864e-34,10
HGNN,restart,base,228,7.5120066947674295e-34,1.1191638124999549e-34,6.392842882267474e-34,8.631170507267385e-34,10
HGNN,restart,base,229,7.512014984039663e-34,1.1191638075303902e-34,6.392851176509273e-34,8.631178791570054e-34,10
HGNN,restart,base,230,7.512024406432598e-34,1.1191638026270845e-34,6.392860603805513e-34,8.631188209059683e-34,10
HGNN,restart,base,231,7.5120321492429795e-34,1.119163799191592e-34,6.392868350051387e-34,8.631195948434572e-34,10
HGNN,restart,base,232,7.5120431181338205e-34,1.1191637952416484e-34,6.392879322892172e-34,8.63120691337547e-34,10
HGNN,restart,base,233,7.512064004275196e-34,1.1191637906928984e-34,6.392900213582297e-34,8.631227794968094e-34,10
HGNN,restart,base,234,7.512100324433086e-34,1.1191637920653688e-34,6.392936532367717e-34,8.631264116498454e-34,10
HGNN,restart,base,235,7.5121687489532035e-34,1.1191638266709104e-34,6.393004922282293e-34,8.631332575624114e-34,10
HGNN,restart,base,236,7.51229393326002e-34,1.119163998263349e-34,6.39312993499667e-34,8.631457931523369e-34,10
HGNN,restart,base,237,7.512421449535754e-34,1.1191643170142898e-34,6.3932571325214645e-34,8.631585766550043e-34,10
HGNN,restart,base,238,7.512491267370635e-34,1.1191645530894211e-34,6.393326714281213e-34,8.631655820460056e-34,10
HGNN,restart,base,239,7.512471402993417e-34,1.1191644814887904e-34,6.393306921504626e-34,8.631635884482207e-34,10
HGNN,restart,base,240,7.512475009858923e-34,1.1191644942276685e-34,6.393310515631254e-34,8.631639504086592e-34,10
HGNN,restart,base,241,7.5124526255646755e-34,1.1191644170477094e-34,6.393288208516966e-34,8.631617042612386e-34,10
HGNN,restart,base,242,7.512442270492814e-34,1.1191643828585284e-34,6.393277887634286e-34,8.631606653351343e-34,10
HGNN,restart,base,243,7.512431289108314e-34,1.1191643476482394e-34,6.393266941460074e-34,8.631595636756553e-34,10
HGNN,restart,base,244,7.512430371095857e-34,1.1191643447535632e-34,6.3932660263422935e-34,8.63159471584942e-34,10
HGNN,restart,base,245,7.512430794793915e-34,1.119164346088632e-34,6.3932664487052825e-34,8.631595140882547e-34,10
HGNN,restart,base,246,7.512430746992082e-34,1.1191643459379285e-34,6.393266401054154e-34,8.63159509293001e-34,10
HGNN,restart,base,247,7.512430782300253e-34,1.1191643460492415e-34,6.3932664362510115e-34,8.631595128349495e-34,10
HGNN,restart,base,248,7.512431226096807e-34,1.1191643474493109e-34,6.393266878647497e-34,8.631595573546118e-34,10
HGNN,restart,base,249,7.512431222837592e-34,1.1191643474390224e-34,6.3932668753985695e-34,8.631595570276614e-34,10
HGNN,restart,base,250,7.512431222837592e-34,1.1191643474390224e-34,6.3932668753985695e-34,8.631595570276614e-34,10
HGNN,restart,base,251,7.512431222837592e-34,1.1191643474390224e-34,6.3932668753985695e-34,8.631595570276614e-34,10
HGNN,restart,base,252,7.512431222837592e-34,1.1191643474390224e-34,6.3932668753985695e-34,8.631595570276614e-34,10
HGNN,restart,base,253,7.512431222837592e-34,1.1191643474390224e-34,6.3932668753985695e-34,8.631595570276614e-34,10
HGNN,restart,base,254,7.512431222837592e-34,1.1191643474390224e-34,6.3932668753985695e-34,8.631595570276614e-34,10
HGNN,restart,base,255,7.512431222837592e-34,1.1191643474390224e-34,6.3932668753985695e-34,8.631595570276614e-34,10
HGNN,restart,base,256,7.512431222837592e-34,1.1191643474390224e-34,6.3932668753985695e-34,8.631595570276614e-34,10
HGNN,restart,restart,0,1.0,0.0,1.0,1.0,10
HGNN,restart,restart,1,0.07166723659676952,0.00019565211285030507,0.07147158448391921,0.07186288870961982,10
HGNN,restart,restart,2,0.024939354037543427,7.739434915795358e-05,0.024861959688385473,0.02501674838670138,10
HGNN,restart,restart,3,0.01751960036167368,4.207835165005486e-05,0.017477522010023627,0.017561678713323734,10
HGNN,restart,restart,4,0.015644774639067254,2.795113646148826e-05,0.015616823502605766,0.015672725775528744,10
HGNN,restart,restart,5,0.015038786497830239,2.177949135788153e-05,0.015017007006472358,0.01506056598918812,10
HGNN,restart,restart,6,0.01481015146170157,1.8947096408059165e-05,0.014791204365293511,0.014829098558109629,10
HGNN,restart,restart,7,0.014713896195225446,1.7564403040532355e-05,0.014696331792184913,0.014731460598265978,10
HGNN,restart,restart,8,0.014669786218514346,1.6838908693536212e-05,0.014652947309820809,0.014686625127207883,10
HGNN,restart,restart,9,0.014648104626033207,1.6431410018940586e-05,0.014631673216014267,0.014664536036052146,10
HGNN,restart,restart,10,0.014636779764369195,1.618907128223063e-05,0.014620590693086966,0.014652968835651425,10
HGNN,restart,restart,11,0.014630536585723017,1.6038264097413167e-05,0.014614498321625603,0.01464657484982043,10
HGNN,restart,restart,12,0.014626926014348115,1.5941075289866076e-05,0.014610984939058248,0.014642867089637981,10
HGNN,restart,restart,13,0.014624749002194376,1.5876767195534744e-05,0.014608872234998842,0.01464062576938991,10
HGNN,restart,restart,14,0.014623389169609063,1.5833377388156785e-05,0.014607555792220906,0.01463922254699722,10
HGNN,restart,restart,15,0.014622514745838389,1.5803681866907824e-05,0.01460671106397148,0.014638318427705297,10
HGNN,restart,restart,16,0.01462193921806636,1.5783147858569932e-05,0.014606156070207791,0.01463772236592493,10
HGNN,restart,restart,17,0.014621553419631042,1.5768842198076004e-05,0.014605784577432966,0.014637322261829119,10
HGNN,restart,restart,18,0.014621291096106884,1.5758820847867448e-05,0.014605532275259016,0.014637049916954753,10
HGNN,restart,restart,19,0.01462111075149509,1.5751771873585483e-05,0.014605358979621504,0.014636862523368675,10
HGNN,restart,restart,20,0.014620985700277051,1.5746798026378785e-05,0.014605238902250673,0.01463673249830343,10
HGNN,restart,restart,21,0.014620898406623973,1.574327964900154e-05,0.01460515512697497,0.014636641686272975,10
HGNN,restart,restart,22,0.014620837146024723,1.57407857293222e-05,0.0146050963602954,0.014636577931754045,10
HGNN,restart,restart,23,0.014620793971235238,1.5739014886187758e-05,0.01460505495634905,0.014636532986121427,10
HGNN,restart,restart,24,0.014620763436838139,1.5737755544273025e-05,0.014605025681293866,0.014636501192382412,10
HGNN,restart,restart,25,0.01462074177968731,1.573685871745121e-05,0.014605004920969859,0.014636478638404763,10
HGNN,restart,restart,26,0.014620726381502112,1.5736219235801317e-05,0.01460499016226631,0.014636462600737914,10
HGNN,restart,restart,27,0.014620715410613761,1.5735762708365047e-05,0.014604979647905397,0.014636451173322126,10
HGNN,restart,restart,28,0.014620707579950983,1.5735436423384662e-05,0.014604972143527599,0.014636443016374368,10
HGNN,restart,restart,29,0.014620701981803663,1.573520297254175e-05,0.014604966778831122,0.014636437184776203,10
HGNN,restart,restart,30,0.014620697974041993,1.5735035770491194e-05,0.014604962938271501,0.014636433009812485,10
HGNN,restart,restart,31,0.014620695101227436,1.5734915898723202e-05,0.014604960185328713,0.014636430017126159,10
HGNN,restart,restart,32,0.01462069303960889,1.5734829877850276e-05,0.01460495820973104,0.01463642786948674,10
HGNN,restart,restart,33,0.014620691558595165,1.5734768092510743e-05,0.014604956790502653,0.014636426326687676,10
HGNN,restart,restart,34,0.014620690493664365,1.573472367592122e-05,0.014604955769988444,0.014636425217340286,10
HGNN,restart,restart,35,0.014620689727253139,1.573469171885451e-05,0.014604955035534285,0.014636424418971993,10
HGNN,restart,restart,36,0.01462068917523759,1.5734668707900402e-05,0.01460495450652969,0.014636423843945489,10
HGNN,restart,restart,37,0.014620688777346694,1.5734652126062357e-05,0.01460495412522063,0.014636423429472757,10
HGNN,restart,restart,38,0.014620688490349882,1.5734640168417417e-05,0.014604953850181464,0.0146364231305183,10
HGNN,restart,restart,39,0.014620688283206987,1.5734631539455736e-05,0.014604953651667531,0.014636422914746443,10
HGNN,restart,restart,40,0.014620688133609432,1.5734625308470824e-05,0.01460495350830096,0.014636422758917904,10
HGNN,restart,restart,41,0.01462068802550991,1.5734620806258575e-05,0.014604953404703651,0.014636422646316169,10
HGNN,restart,restart,42,0.014620687947355623,1.5734617551249482e-05,0.014604953329804373,0.014636422564906873,10
HGNN,restart,restart,43,0.014620687890823181,1.5734615196618273e-05,0.014604953275626564,0.014636422506019799,10
HGNN,restart,restart,44,0.014620687849911626,1.5734613492403412e-05,0.014604953236419223,0.014636422463404028,10
HGNN,restart,restart,45,0.014620687820291568,1.5734612258319363e-05,0.014604953208033249,0.014636422432549886,10
HGNN,restart,restart,46,0.014620687798837637,1.573461136424673e-05,0.01460495318747339,0.014636422410201884,10
HGNN,restart,restart,47,0.014620687783292338,1.5734610716214903e-05,0.014604953172576122,0.014636422394008553,10
HGNN,restart,restart,48,0.01462068777202417,1.5734610246314454e-05,0.014604953161777855,0.014636422382270486,10
HGNN,restart,restart,49,0.01462068776385344,1.5734609905442636e-05,0.014604953153947999,0.014636422373758883,10
HGNN,restart,restart,50,0.014620687757926718,1.57346096580769e-05,0.01460495314826864,0.014636422367584796,10
HGNN,restart,restart,51,0.014620687753626344,1.5734609478501344e-05,0.014604953144147843,0.014636422363104844,10
HGNN,restart,restart,52,0.014620687750505087,1.5734609348093182e-05,0.014604953141156994,0.01463642235985318,10
HGNN,restart,restart,53,0.014620687748238992,1.5734609253362762e-05,0.014604953138985629,0.014636422357492355,10
HGNN,restart,restart,54,0.014620687746593312,1.5734609184525157e-05,0.014604953137408786,0.014636422355777837,10
HGNN,restart,restart,55,0.014620687745397876,1.573460913449111e-05,0.014604953136263385,0.014636422354532367,10
HGNN,restart,restart,56,0.014620687744529282,1.5734609098111855e-05,0.01460495313543117,0.014636422353627394,10
HGNN,restart,restart,57,0.014620687743898023,1.5734609071655858e-05,0.014604953134826367,0.01463642235296968,10
HGNN,restart,restart,58,0.014620687743439142,1.5734609052412838e-05,0.01460495313438673,0.014636422352491555,10
HGNN,restart,restart,59,0.014620687743105498,1.573460903840942e-05,0.014604953134067088,0.014636422352143907,10
HGNN,restart,restart,60,0.014620687742862862,1.5734609028219314e-05,0.014604953133834642,0.014636422351891082,10
HGNN,restart,restart,61,0.014620687742686373,1.5734609020802226e-05,0.01460495313366557,0.014636422351707175,10
HGNN,restart,restart,62,0.014620687742557972,1.573460901540237e-05,0.01460495313354257,0.014636422351573374,10
HGNN,restart,restart,63,0.014620687742464542,1.5734609011470884e-05,0.01460495313345307,0.014636422351476013,10
HGNN,restart,restart,64,0.014620687742396546,1.5734609008607452e-05,0.014604953133387938,0.014636422351405153,10
HGNN,restart,restart,65,0.014620687742347049,1.573460900652013e-05,0.014604953133340528,0.014636422351353569,10
HGNN,restart,restart,66,0.01462068774231102,1.5734609005001135e-05,0.01460495313330602,0.014636422351316021,10
HGNN,restart,restart,67,0.014620687742284783,1.5734609003893487e-05,0.014604953133280888,0.014636422351288677,10
HGNN,restart,restart,68,0.014620687742265678,1.57346090030866e-05,0.01460495313326259,0.014636422351268765,10
HGNN,restart,restart,69,0.014620687742251762,1.5734609002498264e-05,0.014604953133249264,0.01463642235125426,10
HGNN,restart,restart,70,0.014620687742241628,1.5734609002068845e-05,0.014604953133239559,0.014636422351243697,10
HGNN,restart,restart,71,0.014620687742234243,1.5734609001757473e-05,0.014604953133232486,0.014636422351236,10
HGNN,restart,restart,72,0.01462068774222886,1.5734609001528957e-05,0.01460495313322733,0.01463642235123039,10
HGNN,restart,restart,73,0.014620687742224941,1.5734609001362664e-05,0.014604953133223578,0.014636422351226305,10
HGNN,restart,restart,74,0.014620687742222083,1.573460900124194e-05,0.014604953133220841,0.014636422351223324,10
HGNN,restart,restart,75,0.014620687742220001,1.573460900115395e-05,0.014604953133218848,0.014636422351221154,10
HGNN,restart,restart,76,0.014620687742218483,1.5734609001090184e-05,0.014604953133217392,0.014636422351219574,10
HGNN,restart,restart,77,0.014620687742217375,1.573460900104203e-05,0.014604953133216332,0.014636422351218417,10
HGNN,restart,restart,78,0.01462068774221657,1.573460900100905e-05,0.01460495313321556,0.014636422351217579,10
HGNN,restart,restart,79,0.01462068774221598,1.573460900098222e-05,0.014604953133214998,0.014636422351216961,10
HGNN,restart,restart,80,0.014620687742215551,1.5734609000964948e-05,0.014604953133214587,0.014636422351216516,10
HGNN,restart,restart,81,0.014620687742215237,1.5734609000951162e-05,0.014604953133214285,0.01463642235121619,10
HGNN,restart,restart,82,0.01462068774221501,1.573460900094005e-05,0.01460495313321407,0.01463642235121595,10
HGNN,restart,restart,83,0.014620687742214844,1.5734609000934113e-05,0.014604953133213909,0.014636422351215778,10
HGNN,restart,restart,84,0.014620687742214722,1.5734609000929203e-05,0.014604953133213793,0.014636422351215652,10
HGNN,restart,restart,85,0.014620687742214634,1.57346090009252e-05,0.014604953133213708,0.01463642235121556,10
HGNN,restart,restart,86,0.01462068774221457,1.5734609000922447e-05,0.014604953133213647,0.014636422351215492,10
HGNN,restart,restart,87,0.01462068774221452,1.573460900092129e-05,0.014604953133213599,0.01463642235121544,10
HGNN,restart,restart,88,0.014620687742214486,1.573460900091934e-05,0.014604953133213567,0.014636422351215405,10
HGNN,restart,restart,89,0.01462068774221446,1.5734609000917416e-05,0.014604953133213543,0.014636422351215378,10
HGNN,restart,restart,90,0.014620687742214441,1.5734609000917152e-05,0.014604953133213524,0.014636422351215359,10
HGNN,restart,restart,91,0.014620687742214427,1.5734609000916986e-05,0.01460495313321351,0.014636422351215345,10
HGNN,restart,restart,92,0.014620687742214419,1.5734609000915187e-05,0.014604953133213503,0.014636422351215334,10
