family,section,series,step,mean,sd,lower,upper,seeds
HGNN,restart,restart,73,0.014628520426747822,0.0,0.014628520426747822,0.014628520426747822,1
HGNN,restart,restart,74,0.014628520426745166,0.0,0.014628520426745166,0.014628520426745166,1
HGNN,restart,restart,75,0.014628520426743225,0.0,0.014628520426743225,0.014628520426743225,1
HGNN,restart,restart,76,0.014628520426741818,0.0,0.014628520426741818,0.014628520426741818,1
HGNN,restart,restart,77,0.014628520426740786,0.0,0.014628520426740786,0.014628520426740786,1
HGNN,restart,restart,78,0.014628520426740035,0.0,0.014628520426740035,0.014628520426740035,1
HGNN,restart,restart,79,0.014628520426739492,0.0,0.014628520426739492,0.014628520426739492,1
HGNN,restart,restart,80,0.014628520426739093,0.0,0.014628520426739093,0.014628520426739093,1
HGNN,restart,restart,81,0.0146285204267388,0.0,0.0146285204267388,0.0146285204267388,1
HGNN,restart,restart,82,0.014628520426738591,0.0,0.014628520426738591,0.014628520426738591,1
HGNN,restart,restart,83,0.014628520426738434,0.0,0.014628520426738434,0.014628520426738434,1
HGNN,restart,restart,84,0.01462852042673832,0.0,0.01462852042673832,0.01462852042673832,1
HGNN,restart,restart,85,0.014628520426738238,0.0,0.014628520426738238,0.014628520426738238,1
HGNN,restart,restart,86,0.01462852042673818,0.0,0.01462852042673818,0.01462852042673818,1
HGNN,restart,restart,87,0.014628520426738135,0.0,0.014628520426738135,0.014628520426738135,1
HGNN,restart,restart,88,0.014628520426738106,0.0,0.014628520426738106,0.014628520426738106,1
HGNN,restart,restart,89,0.014628520426738081,0.0,0.014628520426738081,0.014628520426738081,1
HGNN,restart,restart,90,0.014628520426738064,0.0,0.014628520426738064,0.014628520426738064,1
HGNN,restart,restart,91,0.014628520426738052,0.0,0.014628520426738052,0.014628520426738052,1
HGNN,restart,restart,92,0.014628520426738043,0.0,0.014628520426738043,0.014628520426738043,1
HGNN,restart,restart,93,0.014628520426738035,0.0,0.014628520426738035,0.014628520426738035,1
HGNN,restart,restart,94,0.014628520426738031,0.0,0.014628520426738031,0.014628520426738031,1
HGNN,restart,restart,95,0.014628520426738026,0.0,0.014628520426738026,0.014628520426738026,1
HGNN,restart,restart,96,0.014628520426738026,0.0,0.014628520426738026,0.014628520426738026,1
HGNN,restart,restart,97,0.014628520426738022,0.0,0.014628520426738022,0.014628520426738022,1
HGNN,restart,restart,98,0.014628520426738022,0.0,0.014628520426738022,0.014628520426738022,1
HGNN,restart,restart,99,0.014628520426738019,0.0,0.014628520426738019,0.014628520426738019,1
HGNN,restart,restart,100,0.014628520426738019,0.0,0.014628520426738019,0.014628520426738019,1
HGNN,restart,restart,101,0.014628520426738019,0.0,0.014628520426738019,0.014628520426738019,1
HGNN,restart,restart,102,0.014628520426738019,0.0,0.014628520426738019,0.014628520426738019,1
HGNN,restart,restart,103,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,104,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,105,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,106,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,107,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,108,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,109,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,110,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,111,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,112,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,113,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,114,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,115,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,116,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,117,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,118,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,119,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,120,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,121,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,122,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,123,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,124,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,125,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,126,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,127,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,128,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,129,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,130,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,131,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,132,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,133,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,134,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,135,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,136,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,137,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,138,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,139,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,140,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,141,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,142,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,143,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,144,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,145,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,146,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,147,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,148,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,149,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,150,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,151,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,152,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,153,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,154,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,155,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,156,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,157,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,158,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,159,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,160,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,161,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,162,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,163,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,164,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,165,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,166,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,167,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,168,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,169,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,170,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,171,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,172,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,173,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,174,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,175,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,176,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,177,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,178,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,179,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,180,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,181,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,182,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,183,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,184,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,185,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,186,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,187,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,188,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,189,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,190,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,191,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,192,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,193,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,194,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,195,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,196,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,197,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,198,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,199,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,200,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,201,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,202,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,203,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,204,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,205,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,206,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,207,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,208,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,209,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,210,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,211,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,212,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,213,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,214,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,215,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,216,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,217,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,218,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,219,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,220,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,221,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,222,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,223,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,224,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,225,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,226,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,227,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,228,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,229,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,230,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,231,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,232,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,233,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,234,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,235,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,236,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,237,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,238,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,239,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,240,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,241,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,242,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,243,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,244,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,245,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,246,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,247,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,248,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,249,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,250,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,251,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,252,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,253,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,254,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,255,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HGNN,restart,restart,256,0.014628520426738015,0.0,0.014628520426738015,0.014628520426738015,1
HNHN,diagnostics,un,0,1.0,0.0,1.0,1.0,1
HNHN,diagnostics,un,1,0.9428500816739732,0.0,0.9428500816739732,0.9428500816739732,1
HNHN,diagnostics,un,2,0.8996031542449113,0.0,0.8996031542449113,0.8996031542449113,1
HNHN,diagnostics,un,3,0.8634133197871773,0.0,0.8634133197871773,0.8634133197871773,1
HNHN,diagnostics,un,4,0.8315687624565362,0.0,0.8315687624565362,0.8315687624565362,1
HNHN,diagnostics,un,5,0.8028235627239017,0.0,0.8028235627239017,0.8028235627239017,1
HNHN,diagnostics,un,6,0.7765030809094279,0.0,0.7765030809094279,0.7765030809094279,1
HNHN,diagnostics,un,7,0.7521867602144505,0.0,0.7521867602144505,0.7521867602144505,1
HNHN,diagnostics,un,8,0.7295839332720647,0.0,0.7295839332720647,0.7295839332720647,1
HNHN,diagnostics,un,9,0.7084788395502141,0.0,0.7084788395502141,0.7084788395502141,1
HNHN,diagnostics,un,10,0.6887031040691204,0.0,0.6887031040691204,0.6887031040691204,1
HNHN,diagnostics,un,11,0.670120452113941,0.0,0.670120452113941,0.670120452113941,1
HNHN,diagnostics,un,12,0.6526175154836757,0.0,0.6526175154836757,0.6526175154836757,1
HNHN,diagnostics,un,13,0.6360979630653852,0.0,0.6360979630653852,0.6360979630653852,1
HNHN,diagnostics,un,14,0.6204785767888471,0.0,0.6204785767888471,0.6204785767888471,1
HNHN,diagnostics,un,15,0.6056865268470619,0.0,0.6056865268470619,0.6056865268470619,1
HNHN,diagnostics,un,16,0.5916574165019671,0.0,0.5916574165019671,0.5916574165019671,1
HNHN,diagnostics,un,17,0.5783338372251217,0.0,0.5783338372251217,0.5783338372251217,1
HNHN,diagnostics,un,18,0.5656642720381231,0.0,0.5656642720381231,0.5656642720381231,1
HNHN,diagnostics,un,19,0.5536022426568136,0.0,0.5536022426568136,0.5536022426568136,1
HNHN,diagnostics,un,20,0.5421056315227705,0.0,0.5421056315227705,0.5421056315227705,1
HNHN,diagnostics,un,21,0.5311361321986333,0.0,0.5311361321986333,0.5311361321986333,1
HNHN,diagnostics,un,22,0.5206587960626444,0.0,0.5206587960626444,0.5206587960626444,1
