family,section,series,step,mean,sd,lower,upper,seeds
HNHN,diagnostics,un,120,0.012246209466889507,0.0,0.012246209466889507,0.012246209466889507,1
HNHN,diagnostics,un,121,0.012138155359283023,0.0,0.012138155359283023,0.012138155359283023,1
HNHN,diagnostics,un,122,0.01203162303333589,0.0,0.01203162303333589,0.01203162303333589,1
HNHN,diagnostics,un,123,0.011926579607512276,0.0,0.011926579607512276,0.011926579607512276,1
HNHN,diagnostics,un,124,0.011822993197048501,0.0,0.011822993197048501,0.011822993197048501,1
HNHN,diagnostics,un,125,0.011720832875076236,0.0,0.011720832875076236,0.011720832875076236,1
HNHN,diagnostics,un,126,0.011620068635586484,0.0,0.011620068635586484,0.011620068635586484,1
HNHN,diagnostics,un,127,0.011520671358132291,0.0,0.011520671358132291,0.011520671358132291,1
HNHN,diagnostics,un,128,0.011422612774174529,0.0,0.011422612774174529,0.011422612774174529,1
HNHN,diagnostics,un,129,0.011325865434981156,0.0,0.011325865434981156,0.011325865434981156,1
HNHN,diagnostics,un,130,0.011230402680995878,0.0,0.011230402680995878,0.011230402680995878,1
HNHN,diagnostics,un,131,0.011136198612597403,0.0,0.011136198612597403,0.011136198612597403,1
HNHN,diagnostics,un,132,0.01104322806217533,0.0,0.01104322806217533,0.01104322806217533,1
HNHN,diagnostics,un,133,0.010951466567453088,0.0,0.010951466567453088,0.010951466567453088,1
HNHN,diagnostics,un,134,0.010860890345992734,0.0,0.010860890345992734,0.010860890345992734,1
HNHN,diagnostics,un,135,0.010771476270820165,0.0,0.010771476270820165,0.010771476270820165,1
HNHN,diagnostics,un,136,0.010683201847113013,0.0,0.010683201847113013,0.010683201847113013,1
HNHN,diagnostics,un,137,0.010596045189896944,0.0,0.010596045189896944,0.010596045189896944,1
HNHN,diagnostics,un,138,0.010509985002699175,0.0,0.010509985002699175,0.010509985002699175,1
HNHN,diagnostics,un,139,0.010425000557111031,0.0,0.010425000557111031,0.010425000557111031,1
HNHN,diagnostics,un,140,0.010341071673214165,0.0,0.010341071673214165,0.010341071673214165,1
HNHN,diagnostics,un,141,0.010258178700827639,0.0,0.010258178700827639,0.010258178700827639,1
HNHN,diagnostics,un,142,0.010176302501535464,0.0,0.010176302501535464,0.010176302501535464,1
HNHN,diagnostics,un,143,0.010095424431456555,0.0,0.010095424431456555,0.010095424431456555,1
HNHN,diagnostics,un,144,0.010015526324721047,0.0,0.010015526324721047,0.010015526324721047,1
HNHN,diagnostics,un,145,0.00993659047761914,0.0,0.00993659047761914,0.00993659047761914,1
HNHN,diagnostics,un,146,0.009858599633390183,0.0,0.009858599633390183,0.009858599633390183,1
HNHN,diagnostics,un,147,0.009781536967621844,0.0,0.009781536967621844,0.009781536967621844,1
HNHN,diagnostics,un,148,0.009705386074230552,0.0,0.009705386074230552,0.009705386074230552,1
HNHN,diagnostics,un,149,0.009630130951996071,0.0,0.009630130951996071,0.009630130951996071,1
HNHN,diagnostics,un,150,0.009555755991624561,0.0,0.009555755991624561,0.009555755991624561,1
HNHN,diagnostics,un,151,0.009482245963315745,0.0,0.009482245963315745,0.009482245963315745,1
HNHN,diagnostics,un,152,0.00940958600481115,0.0,0.00940958600481115,0.00940958600481115,1
HNHN,diagnostics,un,153,0.009337761609901591,0.0,0.009337761609901591,0.009337761609901591,1
HNHN,diagnostics,un,154,0.009266758617373147,0.0,0.009266758617373147,0.009266758617373147,1
HNHN,diagnostics,un,155,0.00919656320037208,0.0,0.00919656320037208,0.00919656320037208,1
HNHN,diagnostics,un,156,0.009127161856169958,0.0,0.009127161856169958,0.009127161856169958,1
HNHN,diagnostics,un,157,0.00905854139631138,0.0,0.00905854139631138,0.00905854139631138,1
HNHN,diagnostics,un,158,0.00899068893712752,0.0,0.00899068893712752,0.00899068893712752,1
HNHN,diagnostics,un,159,0.008923591890599469,0.0,0.008923591890599469,0.008923591890599469,1
HNHN,diagnostics,un,160,0.008857237955556317,0.0,0.008857237955556317,0.008857237955556317,1
HNHN,diagnostics,un,161,0.00879161510919353,0.0,0.00879161510919353,0.00879161510919353,1
HNHN,diagnostics,un,162,0.00872671159889796,0.0,0.00872671159889796,0.00872671159889796,1
HNHN,diagnostics,un,163,0.008662515934366451,0.0,0.008662515934366451,0.008662515934366451,1
HNHN,diagnostics,un,164,0.008599016880005644,0.0,0.008599016880005644,0.008599016880005644,1
HNHN,diagnostics,un,165,0.008536203447601268,0.0,0.008536203447601268,0.008536203447601268,1
HNHN,diagnostics,un,166,0.008474064889245595,0.0,0.008474064889245595,0.008474064889245595,1
HNHN,diagnostics,un,167,0.008412590690512442,0.0,0.008412590690512442,0.008412590690512442,1
HNHN,diagnostics,un,168,0.008351770563869532,0.0,0.008351770563869532,0.008351770563869532,1
HNHN,diagnostics,un,169,0.008291594442318485,0.0,0.008291594442318485,0.008291594442318485,1
HNHN,diagnostics,un,170,0.008232052473253234,0.0,0.008232052473253234,0.008232052473253234,1
HNHN,diagnostics,un,171,0.008173135012528004,0.0,0.008173135012528004,0.008173135012528004,1
HNHN,diagnostics,un,172,0.008114832618726498,0.0,0.008114832618726498,0.008114832618726498,1
HNHN,diagnostics,un,173,0.008057136047624204,0.0,0.008057136047624204,0.008057136047624204,1
HNHN,diagnostics,un,174,0.00800003624683624,0.0,0.00800003624683624,0.00800003624683624,1
HNHN,diagnostics,un,175,0.00794352435064337,0.0,0.00794352435064337,0.00794352435064337,1
HNHN,diagnostics,un,176,0.00788759167498923,0.0,0.00788759167498923,0.00788759167498923,1
HNHN,diagnostics,un,177,0.007832229712642115,0.0,0.007832229712642115,0.007832229712642115,1
HNHN,diagnostics,un,178,0.007777430128514925,0.0,0.007777430128514925,0.007777430128514925,1
HNHN,diagnostics,un,179,0.007723184755137237,0.0,0.007723184755137237,0.007723184755137237,1
HNHN,diagnostics,un,180,0.007669485588273606,0.0,0.007669485588273606,0.007669485588273606,1
HNHN,diagnostics,un,181,0.007616324782682597,0.0,0.007616324782682597,0.007616324782682597,1
HNHN,diagnostics,un,182,0.007563694648011233,0.0,0.007563694648011233,0.007563694648011233,1
HNHN,diagnostics,un,183,0.007511587644819672,0.0,0.007511587644819672,0.007511587644819672,1
HNHN,diagnostics,un,184,0.007459996380731395,0.0,0.007459996380731395,0.007459996380731395,1
HNHN,diagnostics,un,185,0.00740891360670409,0.0,0.00740891360670409,0.00740891360670409,1
HNHN,diagnostics,un,186,0.007358332213416862,0.0,0.007358332213416862,0.007358332213416862,1
HNHN,diagnostics,un,187,0.007308245227769478,0.0,0.007308245227769478,0.007308245227769478,1
HNHN,diagnostics,un,188,0.007258645809489515,0.0,0.007258645809489515,0.007258645809489515,1
HNHN,diagnostics,un,189,0.007209527247843535,0.0,0.007209527247843535,0.007209527247843535,1
HNHN,diagnostics,un,190,0.007160882958448496,0.0,0.007160882958448496,0.007160882958448496,1
HNHN,diagnostics,un,191,0.0071127064801798,0.0,0.0071127064801798,0.0071127064801798,1
HNHN,diagnostics,un,192,0.007064991472172532,0.0,0.007064991472172532,0.007064991472172532,1
HNHN,diagnostics,un,193,0.007017731710912564,0.0,0.007017731710912564,0.007017731710912564,1
HNHN,diagnostics,un,194,0.006970921087414357,0.0,0.006970921087414357,0.006970921087414357,1
HNHN,diagnostics,un,195,0.006924553604482392,0.0,0.006924553604482392,0.006924553604482392,1
HNHN,diagnostics,un,196,0.006878623374053325,0.0,0.006878623374053325,0.006878623374053325,1
HNHN,diagnostics,un,197,0.006833124614616045,0.0,0.006833124614616045,0.006833124614616045,1
HNHN,diagnostics,un,198,0.006788051648706933,0.0,0.006788051648706933,0.006788051648706933,1
HNHN,diagnostics,un,199,0.006743398900477724,0.0,0.006743398900477724,0.006743398900477724,1
HNHN,diagnostics,un,200,0.006699160893333534,0.0,0.006699160893333534,0.006699160893333534,1
HNHN,diagnostics,un,201,0.006655332247638583,0.0,0.006655332247638583,0.006655332247638583,1
HNHN,diagnostics,un,202,0.006611907678487385,0.0,0.006611907678487385,0.006611907678487385,1
HNHN,diagnostics,un,203,0.006568881993539156,0.0,0.006568881993539156,0.006568881993539156,1
HNHN,diagnostics,un,204,0.0065262500909133315,0.0,0.0065262500909133315,0.0065262500909133315,1
HNHN,diagnostics,un,205,0.006484006957144173,0.0,0.006484006957144173,0.006484006957144173,1
HNHN,diagnostics,un,206,0.006442147665192464,0.0,0.006442147665192464,0.006442147665192464,1
HNHN,diagnostics,un,207,0.0064006673725124285,0.0,0.0064006673725124285,0.0064006673725124285,1
HNHN,diagnostics,un,208,0.0063595613191720635,0.0,0.0063595613191720635,0.0063595613191720635,1
HNHN,diagnostics,un,209,0.0063188248260251266,0.0,0.0063188248260251266,0.0063188248260251266,1
HNHN,diagnostics,un,210,0.00627845329293308,0.0,0.00627845329293308,0.00627845329293308,1
HNHN,diagnostics,un,211,0.006238442197035443,0.0,0.006238442197035443,0.006238442197035443,1
HNHN,diagnostics,un,212,0.006198787091066878,0.0,0.006198787091066878,0.006198787091066878,1
HNHN,diagnostics,un,213,0.006159483601719627,0.0,0.006159483601719627,0.006159483601719627,1
HNHN,diagnostics,un,214,0.006120527428049782,0.0,0.006120527428049782,0.006120527428049782,1
HNHN,diagnostics,un,215,0.0060819143399260134,0.0,0.0060819143399260134,0.0060819143399260134,1
HNHN,diagnostics,un,216,0.00604364017651942,0.0,0.00604364017651942,0.00604364017651942,1
HNHN,diagnostics,un,217,0.006005700844833216,0.0,0.006005700844833216,0.006005700844833216,1
HNHN,diagnostics,un,218,0.005968092318270979,0.0,0.005968092318270979,0.005968092318270979,1
HNHN,diagnostics,un,219,0.005930810635242302,0.0,0.005930810635242302,0.005930810635242302,1
HNHN,diagnostics,un,220,0.005893851897804646,0.0,0.005893851897804646,0.005893851897804646,1
HNHN,diagnostics,un,221,0.005857212270340303,0.0,0.005857212270340303,0.005857212270340303,1
HNHN,diagnostics,un,222,0.005820887978267397,0.0,0.005820887978267397,0.005820887978267397,1
HNHN,diagnostics,un,223,0.005784875306783852,0.0,0.005784875306783852,0.005784875306783852,1
HNHN,diagnostics,un,224,0.005749170599643368,0.0,0.005749170599643368,0.005749170599643368,1
HNHN,diagnostics,un,225,0.005713770257962389,0.0,0.005713770257962389,0.005713770257962389,1
HNHN,diagnostics,un,226,0.005678670739057191,0.0,0.005678670739057191,0.005678670739057191,1
HNHN,diagnostics,un,227,0.005643868555310103,0.0,0.005643868555310103,0.005643868555310103,1
HNHN,diagnostics,un,228,0.005609360273064099,0.0,0.005609360273064099,0.005609360273064099,1
HNHN,diagnostics,un,229,0.005575142511544795,0.0,0.005575142511544795,0.005575142511544795,1
HNHN,diagnostics,un,230,0.0055412119418091705,0.0,0.0055412119418091705,0.0055412119418091705,1
HNHN,diagnostics,un,231,0.0055075652857201115,0.0,0.0055075652857201115,0.0055075652857201115,1
HNHN,diagnostics,un,232,0.005474199314946113,0.0,0.005474199314946113,0.005474199314946113,1
HNHN,diagnostics,un,233,0.00544111084998534,0.0,0.00544111084998534,0.00544111084998534,1
HNHN,diagnostics,un,234,0.005408296759213374,0.0,0.005408296759213374,0.005408296759213374,1
HNHN,diagnostics,un,235,0.005375753957953968,0.0,0.005375753957953968,0.005375753957953968,1
HNHN,diagnostics,un,236,0.005343479407572116,0.0,0.005343479407572116,0.005343479407572116,1
HNHN,diagnostics,un,237,0.005311470114588828,0.0,0.005311470114588828,0.005311470114588828,1
HNHN,diagnostics,un,238,0.005279723129816979,0.0,0.005279723129816979,0.005279723129816979,1
HNHN,diagnostics,un,239,0.005248235547517652,0.0,0.005248235547517652,0.005248235547517652,1
HNHN,diagnostics,un,240,0.0052170045045763485,0.0,0.0052170045045763485,0.0052170045045763485,1
HNHN,diagnostics,un,241,0.005186027179698577,0.0,0.005186027179698577,0.005186027179698577,1
HNHN,diagnostics,un,242,0.005155300792624223,0.0,0.005155300792624223,0.005155300792624223,1
HNHN,diagnostics,un,243,0.005124822603360205,0.0,0.005124822603360205,0.005124822603360205,1
HNHN,diagnostics,un,244,0.005094589911430894,0.0,0.005094589911430894,0.005094589911430894,1
HNHN,diagnostics,un,245,0.005064600055145824,0.0,0.005064600055145824,0.005064600055145824,1
HNHN,diagnostics,un,246,0.00503485041088419,0.0,0.00503485041088419,0.00503485041088419,1
HNHN,diagnostics,un,247,0.0050053383923957155,0.0,0.0050053383923957155,0.0050053383923957155,1
HNHN,diagnostics,un,248,0.0049760614501174,0.0,0.0049760614501174,0.0049760614501174,1
HNHN,diagnostics,un,249,0.0049470170705057485,0.0,0.0049470170705057485,0.0049470170705057485,1
HNHN,diagnostics,un,250,0.004918202775384044,0.0,0.004918202775384044,0.004918202775384044,1
HNHN,diagnostics,un,251,0.0048896161213042725,0.0,0.0048896161213042725,0.0048896161213042725,1
HNHN,diagnostics,un,252,0.0048612546989232975,0.0,0.0048612546989232975,0.0048612546989232975,1
HNHN,diagnostics,un,253,0.004833116132392918,0.0,0.004833116132392918,0.004833116132392918,1
HNHN,diagnostics,un,254,0.004805198078763421,0.0,0.004805198078763421,0.004805198078763421,1
HNHN,diagnostics,un,255,0.004777498227400294,0.0,0.004777498227400294,0.004777498227400294,1
HNHN,diagnostics,un,256,0.004750014299413731,0.0,0.004750014299413731,0.004750014299413731,1
HNHN,diagnostics,sym,0,1.0,0.0,1.0,1.0,1
HNHN,diagnostics,sym,1,0.7750207279087091,0.0,0.7750207279087091,0.7750207279087091,1
HNHN,diagnostics,sym,2,0.6520122499048082,0.0,0.6520122499048082,0.6520122499048082,1
HNHN,diagnostics,sym,3,0.5789471460447158,0.0,0.5789471460447158,0.5789471460447158,1
HNHN,diagnostics,sym,4,0.5318764968284668,0.0,0.5318764968284668,0.5318764968284668,1
HNHN,diagnostics,sym,5,0.49934358419004793,0.0,0.49934358419004793,0.49934358419004793,1
HNHN,diagnostics,sym,6,0.47554488475796586,0.0,0.47554488475796586,0.47554488475796586,1
HNHN,diagnostics,sym,7,0.457347861499208,0.0,0.457347861499208,0.457347861499208,1
HNHN,diagnostics,sym,8,0.44295147008952485,0.0,0.44295147008952485,0.44295147008952485,1
HNHN,diagnostics,sym,9,0.4312572738823978,0.0,0.4312572738823978,0.4312572738823978,1
HNHN,diagnostics,sym,10,0.42155902566817766,0.0,0.42155902566817766,0.42155902566817766,1
HNHN,diagnostics,sym,11,0.4133813414159697,0.0,0.4133813414159697,0.4133813414159697,1
HNHN,diagnostics,sym,12,0.4063915096458231,0.0,0.4063915096458231,0.4063915096458231,1
HNHN,diagnostics,sym,13,0.4003489066783547,0.0,0.4003489066783547,0.4003489066783547,1
HNHN,diagnostics,sym,14,0.39507465742509157,0.0,0.39507465742509157,0.39507465742509157,1
HNHN,diagnostics,sym,15,0.3904326834737471,0.0,0.3904326834737471,0.3904326834737471,1
HNHN,diagnostics,sym,16,0.38631742426758314,0.0,0.38631742426758314,0.38631742426758314,1
HNHN,diagnostics,sym,17,0.3826456197716192,0.0,0.3826456197716192,0.3826456197716192,1
HNHN,diagnostics,sym,18,0.37935065204906715,0.0,0.37935065204906715,0.37935065204906715,1
HNHN,diagnostics,sym,19,0.3763785502266763,0.0,0.3763785502266763,0.3763785502266763,1
HNHN,diagnostics,sym,20,0.3736851074644643,0.0,0.3736851074644643,0.3736851074644643,1
HNHN,diagnostics,sym,21,0.3712337601519897,0.0,0.3712337601519897,0.3712337601519897,1
HNHN,diagnostics,sym,22,0.36899400133181426,0.0,0.36899400133181426,0.36899400133181426,1
HNHN,diagnostics,sym,23,0.36694017602461326,0.0,0.36694017602461326,0.36694017602461326,1
HNHN,diagnostics,sym,24,0.3650505543989907,0.0,0.3650505543989907,0.3650505543989907,1
HNHN,diagnostics,sym,25,0.36330661026427113,0.0,0.36330661026427113,0.36330661026427113,1
HNHN,diagnostics,sym,26,0.3616924534241687,0.0,0.3616924534241687,0.3616924534241687,1
HNHN,diagnostics,sym,27,0.3601943787772741,0.0,0.3601943787772741,0.3601943787772741,1
HNHN,diagnostics,sym,28,0.3588005050052833,0.0,0.3588005050052833,0.3588005050052833,1
HNHN,diagnostics,sym,29,0.35750048271211765,0.0,0.35750048271211765,0.35750048271211765,1
HNHN,diagnostics,sym,30,0.35628525690552326,0.0,0.35628525690552326,0.35628525690552326,1
HNHN,diagnostics,sym,31,0.35514687236295023,0.0,0.35514687236295023,0.35514687236295023,1
HNHN,diagnostics,sym,32,0.3540783131063058,0.0,0.3540783131063058,0.3540783131063058,1
HNHN,diagnostics,sym,33,0.35307336920433724,0.0,0.35307336920433724,0.35307336920433724,1
HNHN,diagnostics,sym,34,0.35212652561902785,0.0,0.35212652561902785,0.35212652561902785,1
HNHN,diagnostics,sym,35,0.35123286894777345,0.0,0.35123286894777345,0.35123286894777345,1
HNHN,diagnostics,sym,36,0.3503880087813406,0.0,0.3503880087813406,0.3503880087813406,1
HNHN,diagnostics,sym,37,0.3495880110668892,0.0,0.3495880110668892,0.3495880110668892,1
HNHN,diagnostics,sym,38,0.3488293413850673,0.0,0.3488293413850673,0.3488293413850673,1
HNHN,diagnostics,sym,39,0.3481088164565812,0.0,0.3481088164565812,0.3481088164565812,1
HNHN,diagnostics,sym,40,0.3474235625134682,0.0,0.3474235625134682,0.3474235625134682,1
HNHN,diagnostics,sym,41,0.34677097942351504,0.0,0.34677097942351504,0.34677097942351504,1
HNHN,diagnostics,sym,42,0.3461487096579051,0.0,0.3461487096579051,0.3461487096579051,1
HNHN,diagnostics,sym,43,0.3455546113536095,0.0,0.3455546113536095,0.3455546113536095,1
HNHN,diagnostics,sym,44,0.3449867348519568,0.0,0.3449867348519568,0.3449867348519568,1
HNHN,diagnostics,sym,45,0.34444330219987634,0.0,0.34444330219987634,0.34444330219987634,1
HNHN,diagnostics,sym,46,0.3439226891856973,0.0,0.3439226891856973,0.3439226891856973,1
HNHN,diagnostics,sym,47,0.3434234095510687,0.0,0.3434234095510687,0.3434234095510687,1
HNHN,diagnostics,sym,48,0.34294410107770923,0.0,0.34294410107770923,0.34294410107770923,1
HNHN,diagnostics,sym,49,0.3424835132947406,0.0,0.3424835132947406,0.3424835132947406,1
HNHN,diagnostics,sym,50,0.3420404965912577,0.0,0.3420404965912577,0.3420404965912577,1
HNHN,diagnostics,sym,51,0.341613992551073,0.0,0.341613992551073,0.341613992551073,1
HNHN,diagnostics,sym,52,0.3412030253534773,0.0,0.3412030253534773,0.3412030253534773,1
HNHN,diagnostics,sym,53,0.3408066941063664,0.0,0.3408066941063664,0.3408066941063664,1
HNHN,diagnostics,sym,54,0.3404241659969657,0.0,0.3404241659969657,0.3404241659969657,1
HNHN,diagnostics,sym,55,0.3400546701613108,0.0,0.3400546701613108,0.3400546701613108,1
HNHN,diagnostics,sym,56,0.33969749218708467,0.0,0.33969749218708467,0.33969749218708467,1
HNHN,diagnostics,sym,57,0.3393519691758302,0.0,0.3393519691758302,0.3393519691758302,1
HNHN,diagnostics,sym,58,0.3390174853002652,0.0,0.3390174853002652,0.3390174853002652,1
HNHN,diagnostics,sym,59,0.3386934678007117,0.0,0.3386934678007117,0.3386934678007117,1
