family,section,series,step,mean,sd,lower,upper,seeds
HGNN,restart,restart,238,0.023553789602502078,5.874537880775478e-05,0.023495044223694323,0.023612534981309833,10
HGNN,restart,restart,239,0.023553789602502078,5.874537880775309e-05,0.023495044223694327,0.02361253498130983,10
HGNN,restart,restart,240,0.023553789602502075,5.874537880775178e-05,0.023495044223694323,0.023612534981309826,10
HGNN,restart,restart,241,0.02355378960250207,5.874537880775136e-05,0.02349504422369432,0.023612534981309823,10
HGNN,restart,restart,242,0.023553789602502068,5.8745378807751166e-05,0.023495044223694316,0.02361253498130982,10
HGNN,restart,restart,243,0.023553789602502064,5.874537880775185e-05,0.023495044223694313,0.023612534981309816,10
HGNN,restart,restart,244,0.023553789602502064,5.874537880775133e-05,0.023495044223694313,0.023612534981309816,10
HGNN,restart,restart,245,0.023553789602502064,5.874537880775259e-05,0.023495044223694313,0.023612534981309816,10
HGNN,restart,restart,246,0.02355378960250206,5.874537880775256e-05,0.02349504422369431,0.023612534981309812,10
HGNN,restart,restart,247,0.02355378960250206,5.8745378807753226e-05,0.023495044223694306,0.023612534981309816,10
HGNN,restart,restart,248,0.02355378960250206,5.874537880775174e-05,0.02349504422369431,0.023612534981309812,10
HGNN,restart,restart,249,0.02355378960250206,5.874537880775197e-05,0.02349504422369431,0.023612534981309812,10
HGNN,restart,restart,250,0.02355378960250206,5.874537880775289e-05,0.02349504422369431,0.023612534981309812,10
HGNN,restart,restart,251,0.02355378960250206,5.874537880775212e-05,0.02349504422369431,0.023612534981309812,10
HGNN,restart,restart,252,0.02355378960250206,5.874537880775152e-05,0.02349504422369431,0.023612534981309812,10
HGNN,restart,restart,253,0.023553789602502057,5.874537880775226e-05,0.023495044223694306,0.02361253498130981,10
HGNN,restart,restart,254,0.023553789602502057,5.8745378807751837e-05,0.023495044223694306,0.02361253498130981,10
HGNN,restart,restart,255,0.023553789602502057,5.874537880775324e-05,0.023495044223694302,0.023612534981309812,10
HGNN,restart,restart,256,0.023553789602502057,5.874537880775163e-05,0.023495044223694306,0.02361253498130981,10
HNHN,diagnostics,un,0,1.0,0.0,1.0,1.0,10
HNHN,diagnostics,un,1,0.7758514881397859,0.0009526044325709913,0.7748988837072149,0.7768040925723568,10
HNHN,diagnostics,un,2,0.6053602747708138,0.0012408291880388778,0.6041194455827749,0.6066011039588527,10
HNHN,diagnostics,un,3,0.48287544867985643,0.0012362230059912024,0.48163922567386525,0.4841116716858476,10
HNHN,diagnostics,un,4,0.39694696924133427,0.0011564717752819184,0.3957904974660523,0.3981034410166162,10
HNHN,diagnostics,un,5,0.33646622643118096,0.0010848641999503781,0.3353813622312306,0.3375510906311313,10
HNHN,diagnostics,un,6,0.29300301218853186,0.0010397273112921445,0.2919632848772397,0.294042739499824,10
HNHN,diagnostics,un,7,0.26082874761195923,0.0010177501203284761,0.2598109974916308,0.2618464977322877,10
HNHN,diagnostics,un,8,0.23622699759814894,0.00101130224801804,0.2352156953501309,0.23723829984616698,10
HNHN,diagnostics,un,9,0.21681446192650283,0.0010137251853423888,0.21580073674116043,0.21782818711184523,10
HNHN,diagnostics,un,10,0.20105099280624797,0.0010203643651569062,0.20003062844109107,0.20207135717140487,10
HNHN,diagnostics,un,11,0.1879233895265571,0.001028313978097593,0.1868950755484595,0.1889517035046547,10
HNHN,diagnostics,un,12,0.1767499359682511,0.0010359043818704726,0.1757140315863806,0.17778584035012157,10
HNHN,diagnostics,un,13,0.16706088129319946,0.0010422537827348285,0.16601862751046462,0.1681031350759343,10
HNHN,diagnostics,un,14,0.15852491190931886,0.0010469499169351289,0.15747796199238373,0.159571861826254,10
HNHN,diagnostics,un,15,0.1509032217584227,0.0010498457149082394,0.14985337604351445,0.15195306747333093,10
HNHN,diagnostics,un,16,0.14402024313163792,0.0010509362669862167,0.1429693068646517,0.14507117939862413,10
HNHN,diagnostics,un,17,0.13774458010762464,0.0010502883770308871,0.13669429173059375,0.13879486848465553,10
HNHN,diagnostics,un,18,0.13197630819624445,0.0010480020999365227,0.13092830609630793,0.13302431029618098,10
HNHN,diagnostics,un,19,0.12663832988662355,0.0010441908039383184,0.12559413908268524,0.12768252069056185,10
HNHN,diagnostics,un,20,0.12167037002190773,0.0010389714657321005,0.12063139855617562,0.12270934148763983,10
HNHN,diagnostics,un,21,0.11702472581316577,0.0010324603208382264,0.11599226549232754,0.118057186134004,10
HNHN,diagnostics,un,22,0.11266320683744113,0.0010247711258516011,0.11163843571158953,0.11368797796329273,10
HNHN,diagnostics,un,23,0.10855489753818681,0.001016014566478226,0.10753888297170859,0.10957091210466503,10
HNHN,diagnostics,un,24,0.1046744983977846,0.0010062980787664572,0.10366820031901815,0.10568079647655106,10
HNHN,diagnostics,un,25,0.10100108099196652,0.0009957257533809132,0.1000053552385856,0.10199680674534743,10
HNHN,diagnostics,un,26,0.09751714360026567,0.0009843982011673155,0.09653274539909835,0.09850154180143299,10
HNHN,diagnostics,un,27,0.09420788814885843,0.0009724123574485322,0.0932354757914099,0.09518030050630696,10
HNHN,diagnostics,un,28,0.09106066223715123,0.000959861243132579,0.09010080099401865,0.0920205234802838,10
HNHN,diagnostics,un,29,0.08806452572196394,0.0009468337119645251,0.08711769200999941,0.08901135943392846,10
HNHN,diagnostics,un,30,0.08520991225333949,0.0009334142112266036,0.08427649804211289,0.08614332646456609,10
HNHN,diagnostics,un,31,0.08248836384890026,0.0009196825763213393,0.08156868127257892,0.08340804642522161,10
HNHN,diagnostics,un,32,0.07989232208745362,0.0009057138720654031,0.07898660821538821,0.08079803595951902,10
HNHN,diagnostics,un,33,0.07741496347804365,0.0008915782869246604,0.076523385191119,0.0783065417649683,10
HNHN,diagnostics,un,34,0.07505006947466111,0.00087734108137906,0.07417272839328205,0.07592741055604017,10
HNHN,diagnostics,un,35,0.07279192376961924,0.0008630625881008064,0.07192886118151844,0.07365498635772004,10
HNHN,diagnostics,un,36,0.07063523112334108,0.0008487982594165394,0.06978643286392454,0.07148402938275762,10
HNHN,diagnostics,un,37,0.06857505322302258,0.0008345987563046617,0.06774045446671792,0.06940965197932725,10
HNHN,diagnostics,un,38,0.06660675801122953,0.0008205100726767455,0.06578624793855278,0.06742726808390628,10
HNHN,diagnostics,un,39,0.06472597966164259,0.000806573688676149,0.06391940597296644,0.06553255335031874,10
HNHN,diagnostics,un,40,0.06292858695567315,0.0007928267470255836,0.06213576020864756,0.06372141370269872,10
HNHN,diagnostics,un,41,0.06121065826878178,0.0007793022469375294,0.060431356021844254,0.06198996051571931,10
HNHN,diagnostics,un,42,0.05956846173704951,0.0007660292506796414,0.05880243248636987,0.060334490987729146,10
HNHN,diagnostics,un,43,0.05799843946363571,0.0007530330984995625,0.05724540636513615,0.058751472562135275,10
HNHN,diagnostics,un,44,0.05649719485677139,0.0007403356282201239,0.05575685922855127,0.057237530484991514,10
HNHN,diagnostics,un,45,0.05506148237769757,0.0007279553963928034,0.05433352698130477,0.05578943777409037,10
HNHN,diagnostics,un,46,0.053688199127552294,0.0007159078984292404,0.05297229122912305,0.054404107025981537,10
HNHN,diagnostics,un,47,0.05237437782369788,0.000704205785610149,0.051670172038087735,0.053078583609308026,10
HNHN,diagnostics,un,48,0.051117180813925946,0.0006928590772960899,0.050424321736629855,0.051810039891222036,10
HNHN,diagnostics,un,49,0.04991389485580258,0.0006818753670342932,0.04923201948876829,0.05059577022283687,10
HNHN,diagnostics,un,50,0.04876192645166876,0.0006712600215734399,0.048090666430095325,0.0494331864732422,10
HNHN,diagnostics,un,51,0.04765879758036677,0.0006610163720665327,0.04699778120830024,0.0483198139524333,10
HNHN,diagnostics,un,52,0.04660214170696068,0.0006511458969654847,0.04595099580999519,0.047253287603926164,10
HNHN,diagnostics,un,53,0.04558969998347517,0.0006416483962940476,0.04494805158718112,0.046231348379769215,10
HNHN,diagnostics,un,54,0.0446193175785675,0.0006325221571331654,0.043986795421434334,0.04525183973570066,10
HNHN,diagnostics,un,55,0.04368894009336764,0.0006237641102693472,0.043065175983098294,0.04431270420363699,10
HNHN,diagnostics,un,56,0.0427966100355432,0.0006153699780468387,0.042181240057496364,0.043411980013590035,10
HNHN,diagnostics,un,57,0.04194046333484891,0.0006073344135325903,0.04133312892131632,0.0425477977483815,10
HNHN,diagnostics,un,58,0.04111872589173142,0.0005996511311533453,0.040519074760578075,0.041718377022884764,10
HNHN,diagnostics,un,59,0.040329710156576354,0.0005923130290003144,0.03973739712757604,0.04092202318557667,10
HNHN,diagnostics,un,60,0.03957181174139339,0.0005853123030216666,0.03898649943837172,0.04015712404441506,10
HNHN,diagnostics,un,61,0.038843506068537,0.0005786405533402263,0.038264865515196776,0.03942214662187723,10
HNHN,diagnostics,un,62,0.0381433450627785,0.0005722888829445763,0.037571056179833924,0.038715633945723076,10
HNHN,diagnostics,un,63,0.03746995389394149,0.0005662479890089527,0.03690370590493254,0.03803620188295044,10
HNHN,diagnostics,un,64,0.03682202777759895,0.000560508247101906,0.03626151953049705,0.03738253602470085,10
HNHN,diagnostics,un,65,0.036198328841172064,0.0005550597885473329,0.03564326905262473,0.0367533886297194,10
HNHN,diagnostics,un,66,0.035597683062303515,0.0005498925712040948,0.03504779049109942,0.03614757563350761,10
HNHN,diagnostics,un,67,0.035018977285702704,0.0005449964439335417,0.03447398084176916,0.035563973729636246,10
HNHN,diagnostics,un,68,0.03446115632386016,0.0005403612050270495,0.033920795118833114,0.03500151752888721,10
HNHN,diagnostics,un,69,0.03392322014616228,0.0005359766548689208,0.03338724349129336,0.034459196801031204,10
HNHN,diagnostics,un,70,0.03340422116005305,0.0005318326431132493,0.032872388516939806,0.0339360538031663,10
HNHN,diagnostics,un,71,0.03290326158701941,0.000527919110656316,0.03237534247636309,0.03343118069767573,10
HNHN,diagnostics,un,72,0.03241949093534577,0.0005242261266888453,0.031895264808656926,0.03294371706203461,10
HNHN,diagnostics,un,73,0.03195210357080609,0.0005207439211141626,0.03143135964969193,0.032472847491920254,10
HNHN,diagnostics,un,74,0.03150033638575039,0.0005174629126195554,0.03098287347313083,0.03201779929836994,10
HNHN,diagnostics,un,75,0.031063466566401233,0.0005143737326875107,0.030549092833713723,0.03157784029908874,10
HNHN,diagnostics,un,76,0.030640809457606756,0.0005114672458322414,0.030129342211774515,0.031152276703438998,10
HNHN,diagnostics,un,77,0.030231716523800238,0.0005087345663435128,0.029722981957456724,0.030740451090143752,10
HNHN,diagnostics,un,78,0.029835573404489252,0.0005061670718152938,0.029329406332673957,0.030341740476304547,10
HNHN,diagnostics,un,79,0.02945179806223653,0.0005037564137304654,0.028948041648506066,0.029955554475966994,10
HNHN,diagnostics,un,80,0.02907983902079585,0.000501494525365227,0.028578344495430622,0.02958133354616108,10
HNHN,diagnostics,un,81,0.028719173690823663,0.000499373627267755,0.028219800063555907,0.02921854731809142,10
HNHN,diagnostics,un,82,0.028369306780396692,0.0004973862305554749,0.027871920549841216,0.02886669301095217,10
HNHN,diagnostics,un,83,0.028029768787421257,0.0004955251382639397,0.027534243649157318,0.028525293925685195,10
HNHN,diagnostics,un,84,0.027700114570916968,0.0004937834449683289,0.02720633112594864,0.028193898015885295,10
HNHN,diagnostics,un,85,0.027379921998090907,0.0004921545348856157,0.02688776746320529,0.027872076532976523,10
HNHN,diagnostics,un,86,0.02706879066408302,0.0004906320786523794,0.02657815858543064,0.0275594227427354,10
HNHN,diagnostics,un,87,0.026766340681256127,0.0004892100289596614,0.026277130652296466,0.02725555071021579,10
HNHN,diagnostics,un,88,0.026472211534919667,0.00048788261521269603,0.02598432891970697,0.026960094150132362,10
HNHN,diagnostics,un,89,0.026186061002411665,0.000486644337369976,0.025699416665041688,0.026672705339781642,10
HNHN,diagnostics,un,90,0.025907564132515985,0.0004854899591027783,0.025422074173413207,0.026393054091618764,10
HNHN,diagnostics,un,91,0.025636412282257166,0.00048441450040344575,0.02515199778185372,0.026120826782660613,10
HNHN,diagnostics,un,92,0.025372312208192065,0.0004834132297583244,0.02488889897843374,0.02585572543795039,10
HNHN,diagnostics,un,93,0.025114985209402953,0.0004824816559894123,0.02463250355341354,0.025597466865392365,10
HNHN,diagnostics,un,94,0.024864166319488443,0.0004816155198575654,0.024382550799630878,0.025345781839346007,10
HNHN,diagnostics,un,95,0.024619603544945863,0.000480810785509509,0.024138792759436353,0.025100414330455373,10
HNHN,diagnostics,un,96,0.024381057147438462,0.0004800636318410199,0.023900993515597442,0.02486112077927948,10
HNHN,diagnostics,un,97,0.024148298967543537,0.0004793704438396338,0.023668928523703902,0.024627669411383172,10
HNHN,diagnostics,un,98,0.02392111178768043,0.00047872780396155784,0.02344238398371887,0.02439983959164199,10
HNHN,diagnostics,un,99,0.02369928873202066,0.000478132483589931,0.023221156248430727,0.02417742121561059,10
HNHN,diagnostics,un,100,0.0234826327012846,0.00047758143461441307,0.023005051266670188,0.02396021413589901,10
HNHN,diagnostics,un,101,0.023270955840430187,0.00047707178116575846,0.022793884059264427,0.023748027621595946,10
HNHN,diagnostics,un,102,0.023064079037337773,0.00047660081153316465,0.02258747822580461,0.023540679848870937,10
HNHN,diagnostics,un,103,0.022861831450691785,0.00047616597028721843,0.022385665480404566,0.023337997420979004,10
HNHN,diagnostics,un,104,0.022664050065353342,0.0004757648506263953,0.022188285214726947,0.023139814915979738,10
HNHN,diagnostics,un,105,0.022470579273608647,0.00047539518696130303,0.021995184086647343,0.02294597446056995,10
HNHN,diagnostics,un,106,0.022281270480765326,0.0004750548477469921,0.021806215633018333,0.02275632532851232,10
HNHN,diagnostics,un,107,0.022095981733652847,0.000474741828570664,0.021621239905082183,0.02257072356222351,10
HNHN,diagnostics,un,108,0.021914577370663636,0.0004744542454993909,0.021440123125164245,0.022389031616163027,10
HNHN,diagnostics,un,109,0.021736927692048772,0.0004741903286899726,0.021262737363358798,0.022211118020738746,10
HNHN,diagnostics,un,110,0.021562908649255464,0.00047394841626114027,0.021088960232994322,0.022036857065516606,10
HNHN,diagnostics,un,111,0.021392401552163827,0.0004737269484265344,0.02091867460373729,0.021866128500590363,10
HNHN,diagnostics,un,112,0.021225292793147076,0.0004735244618854609,0.020751768331261616,0.021698817255032535,10
HNHN,diagnostics,un,113,0.02106147358694252,0.00047333958446717776,0.02058813400247534,0.0215348131714097,10
HNHN,diagnostics,un,114,0.020900839725381058,0.00047317103002350195,0.020427668695357556,0.02137401075540456,10
HNHN,diagnostics,un,115,0.02074329134607939,0.0004730175935636726,0.020270273752515718,0.021216308939643064,10
HNHN,diagnostics,un,116,0.02058873271425342,0.00047287814662484246,0.020115854567628575,0.021061610860878262,10
HNHN,diagnostics,un,117,0.020437072016861766,0.00047275163287096786,0.019964320383990798,0.020909823649732734,10
HNHN,diagnostics,un,118,0.020288221168336697,0.0004726370639125622,0.019815584104424137,0.020760858232249258,10
HNHN,diagnostics,un,119,0.020142095627204797,0.0004725335153395306,0.019669562111865265,0.02061462914254433,10
HNHN,diagnostics,un,120,0.01999861422294252,0.0004724401229590868,0.01952617409998343,0.02047105434590161,10
HNHN,diagnostics,un,121,0.019857698992452065,0.000472356079230677,0.019385342913221387,0.020330055071682743,10
HNHN,diagnostics,un,122,0.019719275025580574,0.0004722806298898767,0.019246994395690695,0.020191555655470452,10
HNHN,diagnostics,un,123,0.019583270319141505,0.0004722130707531821,0.01911105724838832,0.02005548338989469,10
HNHN,diagnostics,un,124,0.019449615638930422,0.0004721527446957694,0.018977462894234652,0.019921768383626193,10
HNHN,diagnostics,un,125,0.01931824438925874,0.0004720990387944231,0.01884614535046432,0.019790343428053164,10
HNHN,diagnostics,un,126,0.01918909248955866,0.0004720513816279086,0.01871704110793075,0.019661143871186566,10
HNHN,diagnostics,un,127,0.01906209825764012,0.00047200924072744597,0.018590089016912673,0.019534107498367568,10
